1026	46
1026	47
1026	48
1026	49
1026	50
1026	51
1026	52
1026	53
1026	54
1026	55
1026	56
1026	57
1026	58
1026	59
1026	60
1026	61
1026	62
1026	63
1026	64
1026	65
1026	66
1026	67
1026	68
1026	69
1026	70
1026	71
1026	72
1026	73
1026	74
1026	75
1026	76
1026	77
1026	78
1026	79
1026	80
1026	81
1026	82
1026	83
1026	84
1026	85
1026	86
1026	87
1026	88
1026	89
1026	90
1026	91
1026	92
1026	93
1026	94
1026	95
1026	96
1026	97
1026	98
1026	99
1026	100
1026	101
1026	102
1026	103
1026	104
1026	105
1026	106
1026	107
1026	108
1026	109
1026	110
1026	111
1026	112
1026	113
1026	114
1026	115
1026	116
1026	117
1026	118
1026	119
1026	120
1026	121
1026	122
1026	123
1026	124
1026	125
1026	126
1026	127
1026	128
1026	129
1026	130
1026	131
1026	132
1026	133
1026	134
1026	135
1026	136
1026	137
1026	138
1026	139
1026	140
1026	141
1026	142
1026	143
1026	144
1030	0
1030	1
1030	2
1030	3
1030	4
1030	5
1030	6
1030	7
1030	8
1030	9
1030	10
1030	11
1030	12
1030	13
1030	14
1030	15
1030	16
1030	17
1030	18
1030	19
1030	20
1030	21
1030	22
1030	23
1032	1
1032	2
1032	3
1032	4
1032	5
1032	6
1032	7
1032	8
1032	9
1032	10
1032	11
1032	12
1032	13
1032	14
1032	15
1032	16
1032	17
1032	18
1032	19
1032	20
1032	21
1032	22
1032	23
1032	24
1032	25
1032	26
1032	27
1032	28
1032	29
1032	30
1032	31
1032	32
1032	33
1032	34
1032	35
1032	36
1032	37
1032	38
1032	39
1032	40
1032	41
1032	42
1032	43
1032	44
1032	45
1032	46
1032	47
1032	48
1032	49
1032	50
1032	51
1032	52
1032	53
1032	54
1032	55
1032	56
1032	57
1032	58
1032	59
1032	60
1032	61
1032	62
1032	63
1032	64
1032	65
1032	66
1032	67
1032	68
1032	69
1032	70
1032	71
1032	72
1032	73
1032	74
1032	75
1032	76
1032	77
1032	78
1032	79
1032	80
1032	81
1032	82
1032	83
1032	84
1032	85
1032	86
1032	87
1032	88
1032	89
1032	90
1032	91
1032	92
1032	93
1032	94
1032	95
1032	96
1032	97
1032	98
1032	99
1032	100
1032	101
1032	102
1032	103
1032	104
1032	105
1032	106
1032	107
1032	108
1032	109
1032	110
1032	111
1032	112
1032	113
1032	114
1032	115
1032	116
1032	117
1032	118
1032	119
1032	120
1032	121
1032	122
1032	123
1032	124
1032	125
1032	126
1032	127
1032	128
1032	129
1032	130
1032	131
1032	132
1032	133
1032	134
1032	135
1032	136
1032	137
1032	138
1032	139
1032	140
1032	141
1032	142
1032	143
1032	144
1032	145
1032	146
1032	147
1032	148
1032	149
1032	150
1032	151
1032	152
1032	153
1032	154
1032	155
1032	156
1032	157
1032	158
1032	159
1032	160
1032	161
1032	162
1032	163
1032	164
1032	165
1032	166
1033	3
1033	10
1033	23
1033	24
1033	28
1033	29
1033	44
1033	46
1033	48
1033	52
1033	61
1033	62
1033	65
1033	66
1033	67
1033	70
1033	71
1033	72
1033	73
1033	74
1033	79
1033	80
1033	89
1033	93
1033	94
1033	95
1033	100
1033	105
1033	106
1033	108
1033	109
1033	110
1033	111
1033	112
1033	113
1033	114
1033	115
1033	116
1033	117
1033	118
1033	119
1033	120
1033	121
1033	122
1033	123
1033	124
1033	125
1033	126
1033	128
1033	129
1033	130
1033	131
1033	132
1033	133
1033	134
1033	136
1033	137
1033	138
1034	1
1034	2
1034	3
1034	4
1034	5
1034	6
1034	7
1034	8
1034	9
1034	10
1034	11
1034	12
1034	13
1034	14
1034	15
1034	16
1034	17
1034	18
1034	19
1034	20
1034	30
1034	31
1034	32
1034	79
1034	80
1034	81
1034	83
1034	87
1034	88
1035	1
1035	2
1035	3
1035	4
1035	5
1035	6
1035	7
1035	8
1035	9
1035	10
1035	11
1035	12
1035	13
1036	1
1036	2
1036	3
1036	4
1036	5
1036	6
1036	7
1036	8
1036	9
1036	10
1036	11
1036	12
1036	13
1036	14
1036	15
1036	16
1036	17
1036	18
1036	19
1036	20
1036	21
1036	22
1036	23
1036	24
1036	25
1036	26
1036	27
1036	28
1036	29
1036	30
1036	31
1036	32
1036	33
1036	34
1036	35
1036	36
1036	37
1036	38
1036	39
1036	40
1036	41
1036	42
1036	43
1036	44
1036	45
1036	46
1036	47
1036	48
1036	49
1036	50
1036	51
1036	52
1036	53
1036	54
1036	55
1036	56
1036	57
1036	58
1036	59
1036	60
1036	61
1036	62
1036	63
1036	64
1036	65
1036	66
1036	67
1036	68
1036	69
1036	70
1036	71
1036	72
1036	73
1036	74
1036	75
1036	76
1036	77
1036	78
1036	79
1036	80
1036	81
1036	82
1036	83
1036	84
1036	85
1036	86
1036	87
1036	88
1036	89
1036	90
1036	91
1036	92
1036	93
1036	94
1036	95
1036	96
1036	97
1036	98
1038	9
1038	13
1038	18
1038	28
1038	30
1038	49
1038	66
1038	78
1038	79
1038	102
1038	112
1038	122
1038	150
1038	157
1038	158
1038	163
1038	178
1038	188
1039	56
1039	59
1039	61
1039	66
1039	67
1039	69
1039	70
1039	71
1039	72
1039	73
1039	74
1039	75
1040	37
1040	67
1040	78
1041	1
1041	2
1041	3
1041	4
1041	5
1041	6
1041	7
1041	8
1041	9
1041	10
1041	11
1041	12
1041	13
1041	14
1041	15
1041	16
1041	17
1041	18
1041	19
1041	20
1041	21
1041	22
1041	23
1041	24
1041	25
1042	12
1042	16
1042	18
1042	19
1042	22
1042	23
1042	24
1042	25
1042	27
1042	28
1042	31
1042	32
1042	33
1042	34
1042	35
1042	36
1042	37
1042	38
1042	39
1042	40
1042	41
1042	42
1042	44
1042	45
1042	46
1042	47
1042	48
1042	49
1042	50
1042	51
1042	52
1042	53
1042	54
1042	55
1042	56
1042	57
1042	58
1042	60
1042	61
1042	63
1042	64
1042	66
1042	68
1042	69
1042	70
1042	71
1042	72
1042	73
1042	74
1042	75
1042	76
1042	77
1042	78
1042	79
1042	80
1042	81
1042	82
1042	83
1042	84
1042	85
1042	88
1042	89
1042	91
1042	92
1042	93
1042	98
1042	100
1042	102
1042	103
1042	105
1042	106
1042	108
1042	110
1042	111
1042	113
1042	114
1042	115
1042	116
1042	117
1042	118
1042	121
1042	122
1042	123
1042	125
1042	127
1042	128
1042	129
1042	130
1042	131
1042	132
1042	133
1042	134
1042	135
1042	136
1042	137
1042	139
1042	140
1042	141
1042	142
1042	143
1042	144
1042	145
1042	147
1042	148
1042	149
1042	153
1042	154
1042	155
1042	157
1042	158
1042	159
1042	160
1042	162
1042	163
1042	164
1042	166
1042	167
1042	170
1042	171
1042	172
1042	173
1042	174
1042	175
1042	176
1042	177
1042	178
1042	179
1042	180
1042	181
1042	182
1042	183
1042	184
1042	185
1042	186
1042	187
1042	188
1042	189
1042	190
1042	191
1042	192
1042	193
1042	195
1042	196
1042	197
1042	198
1042	199
1042	200
1042	201
1042	202
1042	204
1042	205
1042	206
1042	207
1042	208
1042	212
1042	213
1042	215
1042	216
1042	217
1042	219
1042	220
1042	221
1042	222
1042	223
1042	224
1042	225
1042	226
1042	227
1042	230
1042	231
1042	232
1042	233
1042	234
1042	235
1042	237
1042	238
1042	239
1042	240
1042	241
1042	242
1042	244
1042	245
1042	246
1042	247
1042	248
1042	249
1042	250
1042	251
1042	253
1042	255
1042	256
1042	257
1042	258
1042	259
1042	260
1042	261
1042	262
1042	264
1042	265
1042	266
1042	267
1042	268
1042	269
1042	270
1042	271
1042	273
1042	276
1042	278
1042	279
1042	281
1042	282
1042	283
1042	284
1042	285
1042	287
1042	288
1042	289
1042	290
1042	291
1042	293
1042	295
1042	296
1042	297
1042	298
1042	299
1042	300
1042	301
1042	302
1042	304
1042	306
1042	307
1042	308
1042	309
1042	310
1042	311
1042	312
1042	315
1042	316
1042	317
1042	318
1042	320
1042	322
1042	323
1042	324
1042	325
1042	327
1042	330
1042	331
1042	333
1042	335
1042	336
1042	337
1042	338
1042	339
1042	340
1042	342
1042	343
1042	344
1042	345
1042	347
1042	348
1042	349
1042	350
1042	351
1042	352
1042	353
1042	354
1042	355
1042	356
1042	359
1042	360
1042	361
1042	363
1042	364
1042	365
1042	366
1042	367
1042	368
1042	370
1042	371
1042	372
1042	373
1042	374
1042	375
1042	376
1042	377
1042	378
1042	379
1042	380
1042	382
1042	383
1042	384
1042	385
1042	386
1042	387
1042	388
1042	389
1042	391
1042	392
1042	393
1042	394
1042	395
1042	396
1042	397
1042	398
1042	399
1042	400
1042	401
1042	403
1042	404
1042	405
1042	408
1042	409
1042	410
1042	412
1042	413
1042	414
1042	416
1042	417
1042	419
1042	421
1042	422
1042	423
1042	424
1042	425
1042	426
1042	427
1042	428
1042	429
1042	430
1042	431
1042	432
1042	433
1042	434
1042	435
1042	436
1042	437
1042	438
1042	439
1042	442
1042	443
1042	444
1042	445
1042	446
1042	447
1042	448
1042	450
1042	451
1042	453
1042	454
1042	455
1042	456
1042	457
1042	458
1042	459
1042	460
1042	461
1042	462
1042	463
1042	464
1042	465
1042	466
1042	467
1042	468
1042	470
1042	472
1042	473
1042	474
1042	475
1042	476
1042	477
1042	478
1042	479
1042	480
1042	482
1042	483
1042	484
1042	485
1042	486
1042	487
1042	488
1042	489
1042	490
1042	491
1042	492
1042	493
1042	494
1042	495
1042	496
1042	497
1042	498
1042	499
1042	500
1042	501
1042	502
1042	503
1042	504
1042	505
1042	506
1042	507
1042	508
1042	509
1042	510
1042	511
1042	512
1042	513
1042	514
1042	516
1042	517
1042	518
1042	519
1042	520
1042	521
1042	522
1042	523
1042	524
1042	526
1042	527
1042	528
1042	529
1042	530
1042	531
1042	532
1042	534
1042	535
1042	536
1042	537
1042	538
1042	539
1042	544
1042	545
1042	546
1042	547
1042	549
1042	550
1042	551
1042	554
1042	555
1042	556
1042	557
1042	558
1042	559
1042	560
1042	561
1042	562
1042	563
1042	564
1042	565
1042	566
1042	567
1042	568
1042	570
1042	571
1042	572
1042	573
1042	574
1042	576
1042	577
1042	578
1042	579
1042	580
1042	581
1042	583
1042	584
1042	585
1042	586
1042	587
1042	588
1042	589
1042	590
1042	591
1042	592
1042	594
1042	595
1042	596
1042	597
1042	598
1042	600
1042	601
1042	602
1042	603
1042	604
1042	605
1042	606
1042	607
1042	608
1042	609
1042	610
1042	611
1042	612
1042	613
1042	614
1042	615
1042	616
1042	617
1042	618
1042	619
1042	620
1042	621
1042	622
1042	623
1042	625
1042	626
1042	627
1042	628
1042	629
1042	630
1042	631
1042	632
1042	633
1042	634
1042	635
1042	636
1042	637
1042	638
1042	639
1042	641
1042	643
1042	644
1042	645
1042	646
1042	647
1042	649
1042	650
1042	651
1042	652
1042	653
1042	656
1042	657
1042	658
1042	659
1042	660
1042	661
1042	662
1042	663
1042	664
1042	665
1042	667
1042	668
1042	669
1042	670
1042	671
1042	672
1042	673
1042	674
1042	675
1042	676
1042	677
1042	678
1042	679
1042	680
1042	681
1042	682
1042	683
1042	684
1042	685
1042	686
1042	687
1042	688
1042	689
1042	690
1042	691
1042	692
1042	693
1042	694
1042	696
1042	697
1042	698
1042	699
1042	700
1042	702
1042	703
1042	704
1042	705
1042	706
1042	708
1042	709
1042	710
1042	711
1042	712
1042	713
1042	714
1042	715
1042	716
1042	717
1042	718
1042	719
1042	720
1042	721
1042	722
1042	723
1042	724
1042	725
1042	726
1042	727
1042	728
1042	729
1042	730
1042	731
1042	732
1042	733
1042	734
1042	735
1042	736
1042	737
1042	738
1042	739
1042	740
1042	741
1042	742
1042	743
1042	744
1042	745
1042	746
1042	747
1042	748
1042	749
1042	750
1042	751
1042	752
1042	753
1042	754
1042	755
1042	756
1042	757
1042	758
1042	759
1042	760
1042	761
1042	762
1042	763
1042	764
1042	765
1042	766
1042	767
1042	768
1042	769
1042	770
1042	772
1042	773
1042	774
1042	775
1042	776
1042	777
1042	779
1042	780
1042	781
1042	782
1042	783
1042	784
1042	785
1042	786
1042	787
1042	788
1042	789
1042	790
1042	791
1042	792
1042	793
1042	794
1042	795
1042	796
1042	797
1042	798
1042	799
1042	800
1042	801
1042	802
1042	803
1042	804
1042	805
1042	806
1042	807
1042	808
1042	809
1042	810
1042	811
1042	812
1042	813
1042	814
1043	1
1043	2
1043	3
1043	4
1043	5
1043	6
1043	7
1043	8
1043	9
1043	11
1043	12
1043	14
1043	15
1043	16
1043	17
1043	18
1043	19
1043	20
1043	21
1043	22
1043	26
1043	27
1043	28
1043	29
1043	30
1044	68
1044	69
1044	70
1044	72
1044	73
1044	76
1044	77
1044	78
1044	79
1044	80
1044	81
1044	82
1044	84
1044	85
1044	86
1044	98
1045	1
1045	2
1045	3
1045	4
1045	5
1045	6
1045	7
1045	8
1045	9
1045	10
1045	11
1045	12
1045	13
1045	14
1045	15
1045	16
1045	17
1045	18
1045	19
1045	20
1045	21
1045	22
1045	23
1045	24
1045	25
1045	26
1045	27
1045	28
1045	29
1045	30
1045	31
1045	32
1045	33
1045	34
1045	35
1045	36
1045	37
1045	38
1045	39
1045	40
1045	41
1045	42
1045	43
1045	44
1045	45
1045	46
1045	47
1045	48
1045	49
1045	50
1045	51
1045	52
1045	53
1046	14
1046	43
1046	80
1047	1
1047	2
1047	3
1047	4
1047	5
1047	6
1047	7
1047	8
1047	9
1047	10
1047	11
1047	12
1047	13
1047	14
1047	15
1047	16
1047	17
1047	18
1047	19
1047	20
1047	21
1047	22
1047	23
1047	24
1047	25
1047	26
1047	27
1047	28
1047	29
1047	30
1047	31
1047	32
1047	33
1047	34
1047	35
1047	36
1047	37
1047	38
1047	39
1047	40
1047	41
1047	42
1047	43
1047	44
1047	45
1047	46
1047	47
1047	48
1047	49
1047	50
1047	51
1047	52
1047	53
1047	54
1047	55
1047	56
1047	57
1047	58
1047	59
1047	60
1047	61
1047	62
1047	63
1047	64
1047	65
1047	66
1047	67
1047	68
1047	69
1047	70
1047	71
1047	72
1047	73
1047	74
1047	75
1047	76
1047	77
1047	78
1047	79
1047	80
1047	81
1047	82
1047	83
1047	84
1047	85
1047	86
1047	87
1047	88
1047	89
1047	90
1047	91
1047	92
1047	93
1047	94
1047	95
1047	96
1047	97
1047	98
1047	99
1047	100
1047	101
1047	102
1047	103
1047	104
1047	105
1047	106
1047	107
1047	108
1047	109
1047	110
1047	111
1047	112
1047	113
1047	114
1047	115
1047	116
1047	117
1047	118
1047	119
1047	120
1047	121
1047	122
1047	123
1047	124
1047	125
1047	126
1047	127
1047	128
1047	129
1047	130
1047	131
1047	132
1047	133
1047	134
1047	135
1047	136
1047	137
1047	138
1047	139
1047	140
1047	141
1047	142
1047	143
1047	144
1047	145
1047	146
1047	147
1047	148
1047	149
1047	150
1047	151
1047	152
1047	153
1047	154
1047	155
1047	156
1047	157
1047	158
1047	159
1047	160
1047	161
1047	162
1047	163
1047	164
1047	165
1047	166
1047	167
1048	1
1048	2
1048	3
1048	4
1048	5
1048	6
1048	7
1048	8
1048	9
1048	10
1048	11
1048	12
1048	13
1048	14
1048	15
1048	16
1048	17
1048	18
1048	19
1048	20
1048	21
1048	22
1048	23
1048	24
1048	25
1048	26
1048	27
1048	28
1048	29
1048	30
1048	31
1048	32
1048	33
1048	34
1048	35
1048	36
1048	37
1048	38
1048	39
1048	40
1048	41
1048	42
1048	43
1048	44
1048	45
1048	46
1048	47
1048	48
1048	49
1048	50
1048	51
1048	52
1048	53
1048	54
1048	55
1048	56
1048	57
1048	58
1048	59
1048	60
1048	61
1048	62
1048	63
1048	64
1048	65
1048	66
1048	67
1048	68
1048	69
1048	70
1048	71
1048	72
1048	73
1048	74
1048	75
1048	76
1049	1
1049	2
1049	3
1049	4
1049	5
1050	1
1050	2
1050	3
1050	4
1050	5
1050	6
1050	7
1050	8
1050	9
1050	10
1050	11
1050	12
1050	13
1050	14
1050	15
1050	16
1050	17
1050	18
1050	19
1050	20
1050	21
1050	22
1050	23
1050	24
1050	25
1050	26
1050	27
1050	28
1050	29
1050	30
1050	31
1050	32
1050	33
1050	34
1050	35
1050	36
1050	37
1050	38
1050	39
1050	40
1050	41
1050	42
1050	43
1050	44
1050	45
1050	46
1050	47
1050	48
1050	49
1050	50
1050	51
1050	52
1050	53
1050	54
1050	55
1050	56
1050	57
1050	58
1050	59
1050	60
1050	61
1050	62
1050	63
1050	64
1050	65
1050	66
1050	67
1050	68
1050	69
1050	70
1050	71
1050	72
1050	73
1050	74
1050	75
1050	76
1054	1
1054	2
1054	3
1054	4
1054	5
1054	6
1054	7
1054	8
1054	9
1054	10
1054	11
1054	12
1054	13
1054	14
1054	15
1054	16
1054	17
1054	18
1054	19
1054	20
1054	21
1054	22
1054	23
1054	24
1054	25
1054	26
1054	27
1054	28
1054	29
1054	30
1054	31
1054	32
1054	33
1054	34
1054	35
1054	36
1054	37
1054	38
1054	39
1054	40
1054	41
1054	42
1054	43
1054	44
1054	45
1054	46
1054	47
1054	48
1054	49
1056	1
1056	2
1056	3
1056	4
1056	5
1056	6
1056	7
1056	8
1056	9
1056	10
1056	11
1056	12
1056	13
1056	14
1056	15
1056	16
1056	17
1056	18
1056	19
1056	20
1056	21
1056	22
1056	23
1056	24
1056	25
1056	26
1056	27
1056	28
1056	29
1056	30
1056	31
1056	32
1056	33
1056	34
1056	35
1056	36
1056	37
1056	38
1056	39
1056	40
1057	1
1057	2
1057	3
1057	4
1057	5
1057	6
1057	7
1057	8
1057	9
1057	10
1057	11
1057	12
1057	13
1057	14
1057	15
1057	16
1057	17
1057	18
1057	19
1057	20
1057	21
1057	22
1057	23
1057	24
1057	25
1057	26
1057	27
1057	28
1057	29
1057	30
1057	31
1057	32
1057	33
1057	34
1057	35
1057	36
1057	37
1057	38
1057	39
1057	40
1057	41
1057	42
1057	43
1057	44
1057	45
1057	46
1057	47
1057	48
1057	49
1057	50
1057	51
1057	52
1057	53
1057	54
1057	55
1057	56
1057	57
1057	58
1057	59
1057	60
1057	61
1057	62
1057	63
1057	64
1057	65
1057	66
1057	67
1057	68
1057	69
1057	70
1057	71
1057	72
1057	73
1057	74
1057	75
1057	76
1057	77
1057	78
1057	79
1057	80
1057	81
1057	82
1057	83
1057	84
1057	85
1057	86
1057	87
1057	88
1057	89
1057	90
1057	91
1057	92
1057	93
1057	94
1057	95
1057	96
1057	97
1057	98
1057	99
1057	100
1057	101
1057	102
1057	103
1057	104
1057	105
1057	106
1057	107
1057	108
1057	109
1057	110
1057	111
1057	112
1057	113
1057	114
1057	115
1057	116
1057	117
1057	118
1057	119
1057	120
1057	121
1057	122
1057	123
1057	124
1057	125
1057	126
1057	127
1057	128
1058	2
1058	18
1058	27
1058	30
1058	40
1058	49
1058	53
1058	55
1058	56
1058	58
1058	61
1058	62
1058	71
1058	76
1058	78
1058	79
1058	81
1058	83
1058	86
1058	107
1058	109
1058	111
1058	112
1058	115
1058	116
1058	117
1058	125
1058	126
1058	127
1058	128
1058	129
1058	130
1058	131
1058	132
1058	140
1058	142
1058	143
1058	144
1058	146
1058	147
1058	148
1058	149
1058	150
1058	151
1058	152
1058	153
1058	154
1058	155
1058	157
1058	158
1058	159
1058	160
1058	161
1058	171
1058	179
1058	181
1058	182
1058	184
1058	186
1058	188
1058	189
1058	190
1058	191
1058	192
1059	1
1059	2
1059	3
1059	4
1059	5
1059	6
1059	7
1059	8
1059	9
1059	10
1059	11
1059	12
1059	13
1059	14
1059	15
1059	16
1059	17
1059	18
1059	19
1059	20
1059	21
1059	22
1059	23
1059	24
1059	25
1059	26
1059	27
1059	28
1059	29
1059	30
1059	31
1059	32
1059	33
1059	34
1059	35
1059	36
1059	37
1059	38
1059	39
1059	40
1059	41
1059	42
1059	43
1059	44
1059	45
1059	46
1059	47
1059	48
1059	49
1059	50
1059	51
1059	52
1059	53
1059	54
1059	55
1059	56
1059	57
1059	58
1059	59
1059	60
1059	61
1059	62
1059	63
1059	64
1059	65
1059	66
1059	67
1059	68
1059	69
1059	70
1059	71
1059	72
1059	73
1059	74
1059	75
1059	76
1059	77
1059	78
1059	79
1059	80
1059	81
1059	82
1059	83
1059	84
1059	85
1059	86
1059	87
1059	88
1059	89
1059	90
1059	91
1059	92
1059	93
1059	94
1059	95
1059	96
1059	97
1059	98
1059	99
1059	100
1059	101
1059	102
1059	103
1059	104
1059	105
1059	106
1060	1
1060	2
1060	3
1060	4
1060	5
1060	6
1060	7
1060	8
1060	9
1060	10
1060	11
1060	12
1060	13
1060	14
1060	15
1060	16
1060	17
1060	18
1060	19
1060	20
1060	21
1060	22
1060	23
1060	24
1060	25
1060	26
1060	27
1060	28
1060	29
1060	30
1060	31
1060	32
1060	33
1060	34
1060	35
1060	36
1060	37
1060	38
1060	39
1060	40
1060	41
1060	42
1060	43
1060	44
1060	45
1060	46
1060	47
1060	48
1060	49
1060	50
1060	51
1060	52
1060	53
1060	54
1060	55
1060	56
1060	57
1060	58
1060	59
1060	60
1060	61
1060	62
1060	63
1060	64
1060	65
1060	66
1060	67
1060	68
1060	69
1060	70
1060	71
1060	72
1060	73
1060	74
1060	75
1060	76
1060	77
1060	78
1060	79
1060	80
1060	81
1060	82
1060	83
1060	84
1060	85
1060	86
1060	87
1060	88
1060	89
1060	90
1060	91
1060	92
1060	93
1060	94
1060	95
1060	96
1060	97
1060	98
1060	99
1060	100
1060	101
1060	102
1060	103
1060	104
1060	105
1060	106
1060	107
1060	108
1060	109
1060	110
1060	111
1060	112
1060	113
1060	114
1060	115
1060	116
1060	117
1060	118
1060	119
1062	1
1062	2
1062	3
1062	4
1062	5
1062	6
1062	7
1062	8
1062	9
1062	10
1062	11
1062	12
1062	13
1062	14
1062	15
1062	16
1062	17
1062	18
1062	19
1062	20
1062	21
1062	22
1062	23
1062	24
1062	25
1062	26
1062	27
1062	28
1062	29
1062	30
1062	31
1062	32
1062	33
1062	34
1062	35
1062	36
1062	37
1062	38
1062	39
1062	40
1062	41
1062	42
1062	43
1062	44
1062	45
1062	46
1062	47
1062	48
1062	49
1062	50
1062	51
1062	52
1062	53
1062	54
1062	55
1062	56
1062	57
1062	58
1062	59
1062	60
1062	61
1062	62
1062	63
1062	64
1062	65
1062	66
1062	67
1062	68
1062	69
1062	70
1062	71
1062	72
1062	73
1062	74
1062	75
1062	76
1062	77
1062	78
1062	79
1062	80
1062	81
1062	82
1062	83
1062	84
1062	85
1062	86
1062	87
1062	88
1062	89
1062	90
1062	91
1062	92
1062	93
1062	94
1062	95
1062	96
1062	97
1062	98
1062	99
1062	100
1062	101
1062	102
1062	103
1062	104
1062	105
1062	106
1062	107
1062	108
1062	109
1062	110
1062	111
1062	112
1062	113
1062	114
1062	115
1062	116
1062	117
1062	118
1062	119
1062	120
1062	121
1062	122
1062	123
1064	1
1064	2
1064	3
1064	4
1064	5
1064	6
1064	7
1064	8
1064	9
1064	10
1064	11
1064	12
1064	13
1064	14
1064	15
1064	16
1064	17
1064	18
1064	19
1064	20
1064	21
1064	22
1064	23
1064	24
1064	25
1064	26
1064	27
1064	28
1064	29
1064	30
1064	31
1064	32
1064	33
1064	34
1065	42
1065	43
1065	44
1065	45
1065	46
1065	47
1065	48
1065	49
1065	50
1065	51
1065	52
1065	53
1065	54
1065	55
1065	56
1065	57
1065	58
1065	59
1065	60
1065	61
1065	62
1065	63
1066	1
1066	2
1066	3
1066	4
1066	5
1066	6
1066	7
1066	8
1066	9
1066	10
1066	11
1066	12
1066	13
1066	14
1066	15
1066	16
1066	17
1066	18
1066	19
1066	20
1066	21
1066	22
1066	23
1066	24
1066	25
1066	26
1066	27
1066	28
1066	29
1066	30
1066	31
1066	32
1066	33
1066	34
1066	35
1066	36
1066	37
1066	38
1066	39
1066	40
1066	41
1066	42
1066	43
1066	44
1066	45
1066	46
1066	47
1066	48
1066	49
1066	50
1066	51
1066	52
1066	53
1066	54
1066	55
1066	56
1066	57
1066	58
1066	59
1066	60
1066	61
1066	62
1066	63
1066	64
1066	65
1066	66
1067	1
1067	2
1067	3
1067	4
1067	5
1067	6
1067	7
1067	8
1067	9
1067	10
1067	11
1067	12
1067	13
1067	14
1067	16
1067	18
1067	19
1067	22
1067	25
1067	26
1067	28
1067	32
1067	34
1067	35
1067	38
1067	39
1067	43
1067	44
1067	45
1067	46
1067	49
1067	51
1067	52
1067	54
1067	55
1067	56
1067	59
1067	60
1067	61
1067	62
1067	65
1067	66
1067	69
1067	70
1067	71
1067	72
1067	75
1067	76
1067	78
1067	80
1067	82
1067	84
1067	86
1067	88
1067	89
1067	91
1067	92
1067	94
1067	96
1067	100
1067	103
1067	109
1067	114
1067	117
1067	124
1067	127
1067	131
1067	138
1067	139
1067	142
1067	149
1067	150
1067	152
1067	158
1067	163
1067	168
1067	170
1067	171
1067	172
1067	174
1067	215
1067	221
1067	241
1067	250
1067	257
1067	259
1067	262
1067	263
1067	266
1068	1
1068	2
1068	3
1068	4
1068	5
1068	6
1068	7
1068	8
1068	9
1068	10
1068	11
1068	12
1068	13
1068	14
1068	15
1068	16
1068	17
1068	18
1068	19
1068	20
1068	21
1068	22
1068	23
1068	24
1068	25
1068	26
1068	27
1068	28
1068	29
1068	30
1068	31
1068	32
1068	33
1068	34
1068	35
1068	36
1068	37
1068	38
1068	39
1068	40
1068	41
1068	42
1068	43
1068	44
1068	45
1068	46
1068	47
1068	48
1068	49
1068	50
1068	51
1068	52
1068	53
1068	54
1068	55
1068	56
1068	57
1068	58
1068	59
1068	60
1068	61
1068	62
1068	63
1068	64
1068	65
1068	66
1068	67
1068	68
1068	69
1068	70
1068	71
1068	72
1068	73
1068	74
1068	75
1068	76
1068	77
1068	78
1068	79
1068	81
1068	82
1068	83
1068	84
1068	85
1068	86
1068	87
1068	88
1068	89
1068	90
1068	91
1068	92
1068	93
1068	94
1068	95
1068	96
1068	97
1068	98
1068	99
1068	100
1068	101
1068	102
1068	103
1068	104
1068	105
1068	106
1068	107
1068	108
1068	109
1068	110
1068	111
1068	112
1068	113
1069	1
1069	2
1069	3
1069	4
1069	5
1069	6
1069	7
1069	8
1069	9
1069	10
1071	18
1071	32
1071	37
1072	11
1072	12
1072	14
1072	15
1072	17
1072	18
1072	19
1072	20
1072	21
1072	22
1073	1
1075	1
1075	2
1075	3
1075	4
1075	5
1075	6
1075	7
1075	8
1075	9
1075	10
1075	11
1075	12
1075	13
1075	14
1075	15
1075	16
1075	17
1075	18
1075	19
1075	20
1075	21
1075	22
1075	23
1075	24
1075	25
1075	26
1075	27
1075	28
1075	29
1075	30
1075	31
1075	32
1075	33
1075	34
1075	35
1075	36
1075	37
1075	38
1075	39
1075	40
1075	41
1077	1
1077	2
1077	3
1078	43
1078	44
1078	45
1078	46
1078	47
1078	48
1079	1
1079	2
1079	3
1079	4
1079	5
1079	6
1079	7
1079	8
1079	9
1079	10
1079	11
1079	12
1079	13
1079	14
1079	15
1079	16
1079	17
1079	18
1079	19
1079	20
1079	21
1079	22
1079	23
1079	24
1079	25
1079	26
1079	27
1079	28
1079	29
1079	30
1079	31
1079	32
1079	33
1079	34
1079	35
1079	36
1079	37
1079	38
1079	39
1079	40
1079	41
1079	42
1079	43
1079	44
1079	45
1079	46
1079	47
1079	48
1079	49
1079	50
1079	51
1079	52
1079	53
1079	54
1079	55
1079	56
1079	57
1079	58
1079	59
1079	60
1079	61
1079	62
1079	63
1079	64
1079	65
1079	66
1079	67
1079	68
1079	69
1079	70
1079	71
1079	72
1079	73
1079	74
1079	75
1081	1
1081	2
1081	3
1081	4
1081	5
1081	6
1081	7
1081	8
1081	9
1081	10
1081	11
1081	12
1081	13
1081	14
1081	15
1081	16
1081	17
1081	18
1081	19
1081	20
1081	21
1081	22
1081	23
1081	24
1081	25
1081	26
1081	27
1081	28
1081	29
1081	30
1081	31
1081	32
1081	33
1081	34
1081	35
1081	36
1081	37
1081	38
1081	39
1081	40
1081	41
1081	42
1081	43
1081	44
1081	45
1081	46
1081	47
1081	48
1081	49
1081	50
1081	51
1081	52
1081	53
