id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"21129","Evolution","Baccarat C","3","20","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/58ca8277966b2101f89df9ee279b5c69.png","images/Evolution__Baccarat_C__21129.png"
"23253","PragmaticPlay","John Hunter and the Aztec Treasure","3","20","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/578228c5dc672d8d29bc85b217b5ba79.png","images/PragmaticPlay__John_Hunter_and_the_Aztec_Treasure__23253.png"
"43025","JILI","Jhandi Munda","3","20","0","0","","2024-08-01 19:02:32","https://static.ptgaming.ph/images/4093342985ee1b73faaa52898caa12d5.png","images/JILI__Jhandi_Munda__43025.png"
"44009","PragmaticPlay","Big Bass Bonanza - Reel Action","3","20","0","0","","2024-06-10 21:33:54","https://static.ptgaming.ph/images/d8dcce6446e9afdf18882616a8f83a14.png","images/PragmaticPlay__Big_Bass_Bonanza_-_Reel_Action__44009.png"
"45013","SAGaming","D Blackjack","3","20","0","0","","2024-08-05 22:21:50","https://static.ptgaming.ph/images/04e95428e1cb1cf8b19bb3e9469976a9.png","images/SAGaming__D_Blackjack__45013.png"
"172007","JILI","3 LUCKY LION","3","20","0","0","","2025-05-22 17:52:57","https://static.ptgaming.ph/images/2175a8575a4fed604b937ff36421d9a0.png","images/JILI__3_LUCKY_LION__172007.png"
"247343","JILI","Cash Stack","3","20","0","0","","2026-01-21 15:00:06","https://static.ptgaming.ph/images/ac2ca1b7d749a6b17d69ddbc777c5f72.png","images/JILI__Cash_Stack__247343.png"
"255315","FaChai","GOLDEN IDOL","3","20","0","1","","2026-05-13 15:39:21","https://static.ptgaming.ph/images/f779aa6aa18adce472f6c9bc425dcc63.png","images/FaChai__GOLDEN_IDOL__255315.png"
"269290","JILI","Golden Treasure Lightning","3","20","0","0","","2026-01-10 11:43:51","https://static.ptgaming.ph/images/5d4f70fa04101a4c86c0f07510496999.png","images/JILI__Golden_Treasure_Lightning__269290.png"
"728","RTG","""I, Zombie (Jiang Shi)""","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c94afb5d3af1c1749eae6e67b981a357.png","images/RTG__I_Zombie_Jiang_Shi__728.png"
"743","RTG","Keno","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f87a421a82ccce2fbbb09262f9ac0f69.png","images/RTG__Keno__743.png"
"942","Evolution","Caribbean Stud Poker","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b8b3613c8925c062eb909d201aa740b8.png","images/Evolution__Caribbean_Stud_Poker__942.png"
"21073","JDB","Dragon Fishing","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0381b0245f6d3f930ce49e502e05e732.png","images/JDB__Dragon_Fishing__21073.png"
"23148","PragmaticPlay","Leprechaun Song","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a0625e858aafbf19a21d4ec2c1c756a0.png","images/PragmaticPlay__Leprechaun_Song__23148.png"
"23282","PragmaticPlay","Baccarat 8","3","21","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9bb6f2adbad74942ceeab05ccaa80ac0.png","images/PragmaticPlay__Baccarat_8__23282.png"
"44011","PragmaticPlay","Medusa's Stone","3","21","0","0","","2024-06-12 20:42:32","https://static.ptgaming.ph/images/92ed1ad38322ea50728309295f8d6ff2.png","images/PragmaticPlay__Medusa_s_Stone__44011.png"
"240303","Evolution","Perya Classic Blackjack 1","3","21","0","0","","2026-01-19 17:06:06","https://static.ptgaming.ph/images/9e0cb74f0a209abb714807f9298cf0c7.png","images/Evolution__Perya_Classic_Blackjack_1__240303.png"
"629","RTG","Bubble Bubble","3","22","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/50542597a1c50f1d9793ff38498cd8e6.png","images/RTG__Bubble_Bubble__629.png"
"22083","PragmaticPlay","Dwarven Gold Deluxe","3","22","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/fd003d14fbb4e79e0461cdd37550583c.png","images/PragmaticPlay__Dwarven_Gold_Deluxe__22083.png"
"23281","PragmaticPlay","Baccarat 7","3","22","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d365a9074d9d7540f0300eb73298146a.png","images/PragmaticPlay__Baccarat_7__23281.png"
"44012","PragmaticPlay","Big Bass Mission Fishin","3","22","0","0","","2024-06-17 20:52:49","https://static.ptgaming.ph/images/9ce276750564d1c473071038b558754a.png","images/PragmaticPlay__Big_Bass_Mission_Fishin__44012.png"
"554","JILI","Ludo Quick","3","23","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f759e69a023d6f7636f9f3849a3479d4.png","images/JILI__Ludo_Quick__554.png"
"678","RTG","Epic Holiday Party","3","23","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e36eed54b3c5c1d86f9350065e17b873.png","images/RTG__Epic_Holiday_Party__678.png"
"21037","JDB","Elemental Link Fire","3","23","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4a6ae3da7beebcbd704e14942b15f7ed.png","images/JDB__Elemental_Link_Fire__21037.png"
"22211","PragmaticPlay","Baccarat 6","3","23","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a14b29410050d05c8afb5ccdccc7ffc7.png","images/PragmaticPlay__Baccarat_6__22211.png"
"45002","PragmaticPlay","Hot To Burn Multiplier","3","23","0","0","","2024-07-11 00:21:05","https://static.ptgaming.ph/images/a61e96673b5207a055dbc42a9554cd68.png","images/PragmaticPlay__Hot_To_Burn_Multiplier__45002.png"
"681","RTG","European Roulette","3","24","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e64613d70737295ddc515efa59df2cf3.png","images/RTG__European_Roulette__681.png"
"779","RTG","Mermaid's Pearls","3","24","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f00380694ce66c310e943bb6803647da.png","images/RTG__Mermaid_s_Pearls__779.png"
"21036","JDB","OPEN SESAME MEGA","3","24","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c33396bb83c4bc98d571f7ed50e20949.png","images/JDB__OPEN_SESAME_MEGA__21036.png"
"23146","PragmaticPlay","Star Pirates Code","3","24","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e9c399381a2564d5360a46a11271ee47.png","images/PragmaticPlay__Star_Pirates_Code__23146.png"
"23243","PragmaticPlay","Baccarat 5","3","24","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f576d72d750bf23980c51286ac6c4393.png","images/PragmaticPlay__Baccarat_5__23243.png"
"46014","PragmaticPlay","Bow of Artemis","3","24","0","0","","2024-07-29 15:38:05","https://static.ptgaming.ph/images/458f2f7ed52922ba308e73e598620745.png","images/PragmaticPlay__Bow_of_Artemis__46014.png"
"703","RTG","Gemtopia","3","25","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ef97404643a8b8739063408f03e14469.png","images/RTG__Gemtopia__703.png"
"20035","JDB","SuperNiubiDeluxe","3","25","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ac00bc5efa0fd6c00a5e40ce073d514f.png","images/JDB__SuperNiubiDeluxe__20035.png"
"20139","Evolution","Bonsai Speed Baccarat C","3","25","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/da5eec18ce4d423ed4c0a899171f9c8e.png","images/Evolution__Bonsai_Speed_Baccarat_C__20139.png"
"22077","PragmaticPlay","Wild Walker","3","25","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f5d6a27d45ffb6d4c24a5b2e9f1a0e3b.png","images/PragmaticPlay__Wild_Walker__22077.png"
"22238","PragmaticPlay","Baccarat 3","3","25","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e78dc96923bcbfc31938c099c6667a5e.png","images/PragmaticPlay__Baccarat_3__22238.png"
"45012","JILI","Crash Cricket","3","25","0","0","","2024-08-02 17:40:48","https://static.ptgaming.ph/images/80b0b61c9c52c1729b59e74a0a6ae650.png","images/JILI__Crash_Cricket__45012.png"
"46015","PragmaticPlay","Dynamite Diggin Doug","3","25","0","0","","2024-07-29 16:05:40","https://static.ptgaming.ph/images/1ac023bfab380789f2a995de9bdd8b6f.png","images/PragmaticPlay__Dynamite_Diggin_Doug__46015.png"
"46018","SAGaming","D Dragon Tiger","3","25","0","0","","2024-08-05 14:06:25","https://static.ptgaming.ph/images/a1898390ead75e6884079c2468a2205e.png","images/SAGaming__D_Dragon_Tiger__46018.png"
"193","Evolution","Super Andar Bahar","3","26","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e8d9d570a9427ebb77bc40d3ecb031e0.png","images/Evolution__Super_Andar_Bahar__193.png"
"553","JILI","TeenPatti 20-20","3","26","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/14430971f3ebb3cfec1972061f9e88c0.png","images/JILI__TeenPatti_20-20__553.png"
"705","RTG","Giant Fortunes","3","26","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d8bac59c79019878d901ce194cf43ee4.png","images/RTG__Giant_Fortunes__705.png"
"21035","JDB","CAISHEN COMING","3","26","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/383e29db59f0d640a946bcdc584ff844.png","images/JDB__CAISHEN_COMING__21035.png"
"21123","Evolution","Bonsai Speed Baccarat B","3","26","0","0","1% Cashback EVO","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1cb1737891f89639cea8fc92acd12bf0.png","images/Evolution__Bonsai_Speed_Baccarat_B__21123.png"
"23154","PragmaticPlay","Baccarat 2","3","26","0","0","1% UNLIMITED","2024-02-26 18:44:21","https://static.ptgaming.ph/images/fd7fa3849cb315820578a75391c80f6f.png","images/PragmaticPlay__Baccarat_2__23154.png"
"23263","PragmaticPlay","7 Piggies","3","26","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/645237862395f408f66cce7d79510638.png","images/PragmaticPlay__7_Piggies__23263.png"
"43026","PragmaticPlay","Running Sushi","3","26","0","0","","2024-08-05 00:11:55","https://static.ptgaming.ph/images/38bbccd07ce8e443b93f721c4bf18df0.png","images/PragmaticPlay__Running_Sushi__43026.png"
"45007","Evolution","Salon Privé Baccarat N","3","26","0","0","","2024-07-24 14:49:18","https://static.ptgaming.ph/images/e08c7e530b0219259a95df524deed662.png","images/Evolution__Salon_Priv_Baccarat_N__45007.png"
"149","Evolution","First Person Dragon Tiger","3","27","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ccb8e3532c0fa82d454db3851ba7ae23.png","images/Evolution__First_Person_Dragon_Tiger__149.png"
"848","RTG","Stardust","3","27","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3fdf196de16e4d267d626b933c4a2fb5.png","images/RTG__Stardust__848.png"
"20034","JDB","Big Three Dragons","3","27","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1f704517a1b3ec03e1a8a03eccafe8ad.png","images/JDB__Big_Three_Dragons__20034.png"
"623","RTG","Bonus Poker","3","28","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/47793ebd505824545a39625e510e0ea9.png","images/RTG__Bonus_Poker__623.png"
"795","RTG","Ocean Oddities","3","28","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/da884f9adac4f3937070d715cfba5fa2.png","images/RTG__Ocean_Oddities__795.png"
"20033","JDB","Open SesameII","3","28","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f242f33ed447926594ff4b7698ec4931.png","images/JDB__Open_SesameII__20033.png"
"23092","PragmaticPlay","7 Monkeys","3","28","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/18744ea797bec273632adc73d7a8659e.png","images/PragmaticPlay__7_Monkeys__23092.png"
"798","RTG","Paddy's Lucky Forest","3","29","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7f6d16b649a006f180114045cb6c4558.png","images/RTG__Paddy_s_Lucky_Forest__798.png"
"22218","PragmaticPlay","Super Joker","3","29","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/20dacd4b5a6122f52c8ee5155a599b56.png","images/PragmaticPlay__Super_Joker__22218.png"
"46011","Evolution","Salon Privé Baccarat M","3","29","0","0","","2024-07-24 14:52:12","https://static.ptgaming.ph/images/cb3cfe8d44078736a03d6dff9000cf09.png","images/Evolution__Salon_Priv_Baccarat_M__46011.png"
"741","RTG","Joker Poker","3","30","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/730d0a19afde4c57892ac822ca51e5b6.png","images/RTG__Joker_Poker__741.png"
"828","RTG","Run Rabbit, Run","3","30","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6dae42fe041d0d07d1937f6e140be5c6.png","images/RTG__Run_Rabbit_Run__828.png"
"21034","JDB","MayaGoldCrazy","3","30","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ab93885681ec6771f69a3e8750780cba.png","images/JDB__MayaGoldCrazy__21034.png"
"23232","PragmaticPlay","Joker King","3","30","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/32cef10cd9c3aa7814aa4591137676ef.png","images/PragmaticPlay__Joker_King__23232.png"
"45015","JILI","Party Star","3","30","0","0","","2024-08-08 12:03:33","https://static.ptgaming.ph/images/afb93446685b11d8403e9f8dd9bdd22c.png","images/JILI__Party_Star__45015.png"
"45017","JILI","Boxing Extravaganza","3","30","0","0","","2024-08-21 15:24:06","https://static.ptgaming.ph/images/ed9b2f15a0ae7a30db26534195915a79.png","images/JILI__Boxing_Extravaganza__45017.png"
"45024","FaChai","FORTUNE MONEY BOOM","3","30","0","0","","2024-09-12 14:52:55","https://static.ptgaming.ph/images/3ed71e89b0c11ebff8d3d946dd0e38ad.png","images/FaChai__FORTUNE_MONEY_BOOM__45024.png"
"46019","PragmaticPlay","Yeti Quest","3","30","0","0","","2024-08-08 00:17:50","https://static.ptgaming.ph/images/c813bf1dea6a77cc195ff0f4e0ac7f8b.png","images/PragmaticPlay__Yeti_Quest__46019.png"
"69002","Evolution","Crazy Balls","3","30","0","0","1% UNLIMITED","2024-12-05 10:23:30","https://static.ptgaming.ph/images/09f7790222520d1765a87987508ee88b.png","images/Evolution__Crazy_Balls__69002.png"
"79002","YellowBat","CRAZY COLOR","3","30","0","1","10%包赔","2024-12-16 17:13:15","https://static.ptgaming.ph/images/0033a767bf16f03c0c655ecbad530613.png","images/YellowBat__CRAZY_COLOR__79002.png"
"244343","Jumbo","Super Gems","3","30","0","1","1.5% cash 2%","2026-02-09 16:45:13","https://static.ptgaming.ph/images/c4b513488994b679817d4a416e47ce91.png","images/Jumbo__Super_Gems__244343.png"
"245349","JILI","Jackpot Fishing 2","3","30","0","0","10%包赔","2026-01-16 14:09:36","https://static.ptgaming.ph/images/1b850aa6e783fa259ac348bb7d80ff53.png","images/JILI__Jackpot_Fishing_2__245349.png"
"246324","JILI","Mines Cricket","3","30","0","0","","2026-03-02 13:36:30","https://static.ptgaming.ph/images/5b231f1110d97645fc4d881fb24bf4ac.png","images/JILI__Mines_Cricket__246324.png"
"250317","JILI","Chicken Dash 10000","3","30","0","0","","2026-01-10 11:43:04","https://static.ptgaming.ph/images/50e5db81be6b7dbe25429cde56bf351f.png","images/JILI__Chicken_Dash_10000__250317.png"
"252373","JILI","Blazing Train","3","30","0","0","Exclusive ZI","2026-05-11 11:30:22","https://static.ptgaming.ph/images/8838a75a7ba229e6f88960103181612c.png","images/JILI__Blazing_Train__252373.png"
"679","RTG","Eternal Love","3","31","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/809d942d5fa8ce6369d566dfcc082418.png","images/RTG__Eternal_Love__679.png"
"22233","PragmaticPlay","Hot Safari","3","31","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/68931b26699a09bd919e797f2b2cc13c.png","images/PragmaticPlay__Hot_Safari__22233.png"
"870","RTG","The Three Stooges II","3","32","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0a84db1b12ca033777945d4eaf2423b3.png","images/RTG__The_Three_Stooges_II__870.png"
"951","JILI","Miniflush","3","32","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7da3966b9b4946b1e81f4c6617fdf6a3.png","images/JILI__Miniflush__951.png"
"21033","JDB","Open Sesame","3","32","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/648328d7bdd1936dd5e6ce6da789f85c.png","images/JDB__Open_Sesame__21033.png"
"22076","PragmaticPlay","Pixie Wings","3","32","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/338498cb0ec1e5b3c0e689abeded3e3a.png","images/PragmaticPlay__Pixie_Wings__22076.png"
"521","JILI","Super Bingo","3","33","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7a04c0508df68b3f040e35e373de98ed.png","images/JILI__Super_Bingo__521.png"
"716","RTG","Green Light","3","33","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/74024302e362a35b0179ef5f1c9ef7de.png","images/RTG__Green_Light__716.png"
"20030","JDB","FRUITY BONANZA","3","33","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/02e3a6fd39d264166b6928b49aa76814.png","images/JDB__FRUITY_BONANZA__20030.png"
"21072","JDB","Fishing YiLuFa","3","33","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a5ceb658ab6c3205be981e1d442bf1aa.png","images/JDB__Fishing_YiLuFa__21072.png"
"23240","PragmaticPlay","Street Racer","3","33","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a59fec171fb1927dedac431085cc4713.png","images/PragmaticPlay__Street_Racer__23240.png"
"245002","SparkGame","BINGO PINOY","3","33","1","1","1.5% cashbacky","2025-08-21 09:23:11","https://static.ptgaming.ph/images/c717c753b4b0a2bc26a5e36c17e6bbe4.png","images/SparkGame__BINGO_PINOY__245002.png"
"655","RTG","Desert Raider","3","34","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/05ded153ad216d77bcf48b3c80353503.png","images/RTG__Desert_Raider__655.png"
"738","RTG","Jacks or Better","3","34","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9b4f5c27295ed9bfccb2b73e603c8809.png","images/RTG__Jacks_or_Better__738.png"
"939","Evolution","2 Hand Casino Hold'em","3","34","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2aaf1c5e9cba64371b92c4465cfad3d6.png","images/Evolution__2_Hand_Casino_Hold_em__939.png"
"21032","JDB","Blossom of Wealth","3","34","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3e8a5445fd217ad9b01228303fc37e51.png","images/JDB__Blossom_of_Wealth__21032.png"
"73003","YellowBat","MONEY BINGO","3","34","1","0","hot","2024-12-16 16:43:33","https://static.ptgaming.ph/images/58dd74e15818de19016efa5d00136248.png","images/YellowBat__MONEY_BINGO__73003.png"
"516","JILI","iRich Bingo","3","35","1","0","hot","2024-02-26 18:44:21","https://static.ptgaming.ph/images/47121cb2861912868ffc7915940005c3.png","images/JILI__iRich_Bingo__516.png"
"549","JILI","Rummy","3","35","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7dd1ca0b26bdd392b5faf77b9a562766.png","images/JILI__Rummy__549.png"
"894","RTG","Wild Hog Luau","3","35","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/89e1bf42692a2d9bdaee9b816510584a.png","images/RTG__Wild_Hog_Luau__894.png"
"22013","Evolution","Speed VIP Blackjack R","3","35","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d3e8435616f7f21bec9eb8f89b68f0b8.png","images/Evolution__Speed_VIP_Blackjack_R__22013.png"
"22187","PragmaticPlay","Snakes & Ladders - Snake Eyes","3","35","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/afce0988cdbdd9415fc62b983f8036ee.png","images/PragmaticPlay__Snakes_Ladders_-_Snake_Eyes__22187.png"
"23015","Evolution","Speed VIP Blackjack Q","3","35","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/008069fac2145eb6f7c47402d082fbfc.png","images/Evolution__Speed_VIP_Blackjack_Q__23015.png"
"437","JILI","Happy Fishing","3","36","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/dc61c63639b1627382b0fa335640e277.png","images/JILI__Happy_Fishing__437.png"
"901","RTG","Zhanshi","3","36","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e59cc0d7744cb34c87eb9fce9844ce9c.png","images/RTG__Zhanshi__901.png"
"20032","JDB","Kong","3","36","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ea3f8ab9c4be3b432167dcfa262f15d5.png","images/JDB__Kong__20032.png"
"20067","JDB","Shade Dragons Fishing","3","36","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8ea86037ed24c54b3f8ea165a1ca9c8b.png","images/JDB__Shade_Dragons_Fishing__20067.png"
"23075","PragmaticPlay","Floating Dragon New Year Festival Ultra Megaways","3","36","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/576bdc29fa3b5a740dcef2dddfc2ed10.png","images/PragmaticPlay__Floating_Dragon_New_Year_Festival_Ultra_Megaways__23075.png"
"717","RTG","Halloween Treasures","3","37","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8aef397e8b2e99d2fe301c373c4d3eb8.png","images/RTG__Halloween_Treasures__717.png"
"23091","PragmaticPlay","Mysterious","3","37","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ab0ef561c0972858f6ea8ed0a16ec33e.png","images/PragmaticPlay__Mysterious__23091.png"
"201","Evolution","Teen Patti","3","38","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2d41160c8567d117648cc58758230d6e.png","images/Evolution__Teen_Patti__201.png"
"514","JILI","Poker King","3","38","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/397b9e704f3c3f79f6722f7ed9cf8e75.png","images/JILI__Poker_King__514.png"
"597","RTG","Achilles Deluxe","3","38","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6176c143f75b18d5e534d2aecb7843ed.png","images/RTG__Achilles_Deluxe__597.png"
"23156","PragmaticPlay","Gems of Serengeti","3","38","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/221ddb65837803a06643d6a9c294fd4a.png","images/PragmaticPlay__Gems_of_Serengeti__23156.png"
"433","JILI","Jackpot Fishing","3","39","1","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/16210b302342467e7b28ec8ca5734903.png","images/JILI__Jackpot_Fishing__433.png"
"435","JILI","Mega Fishing","3","39","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6850e5a814349ce4957ef28c3fbd1528.png","images/JILI__Mega_Fishing__435.png"
"548","JILI","Andar Bahar","3","39","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0288e6b00a69221d7d63d24ec6a28935.png","images/JILI__Andar_Bahar__548.png"
"866","RTG","The Naughty List","3","39","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4c549d7cfbda3d92e5e62203092b1cef.png","images/RTG__The_Naughty_List__866.png"
"21031","JDB","TreasureBowl","3","39","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c2c7ea6bd1cf8c2ffc412f8d9e06a3df.png","images/JDB__TreasureBowl__21031.png"
"23019","Evolution","Speed VIP Blackjack P","3","39","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0a0eab34a4b2600c99a981323d2e77fc.png","images/Evolution__Speed_VIP_Blackjack_P__23019.png"
"543","JILI","Keno","3","40","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9cb976ebdc604e07088c31ac7c4c3f92.png","images/JILI__Keno__543.png"
"891","RTG","Warrior Conquest","3","40","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/694f1a288bcbb0deb455aa0c49673a30.png","images/RTG__Warrior_Conquest__891.png"
"22012","Evolution","Speed VIP Blackjack O","3","40","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3804bb7f403b9805406b8895fb513fa4.png","images/Evolution__Speed_VIP_Blackjack_O__22012.png"
"22188","PragmaticPlay","Fire Hot 100","3","40","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/42fb0c900006ab2169b2970c507d341e.png","images/PragmaticPlay__Fire_Hot_100__22188.png"
"43027","PGSoft","Yakuza Honor","3","40","0","0","","2024-08-14 11:49:36","https://static.ptgaming.ph/images/1b7e6ae432595f5b4d6a63884479d064.png","images/PGSoft__Yakuza_Honor__43027.png"
"43028","JILI","Egypt's Glow","3","40","0","0","","2024-08-14 18:05:35","https://static.ptgaming.ph/images/1031716da5b6446eb686158ffd6f8bc3.png","images/JILI__Egypt_s_Glow__43028.png"
"45001","JDB","Magic Ace","3","40","0","0","","2024-07-08 16:54:08","https://static.ptgaming.ph/images/78514bf59de99b55d050314db03ddc98.png","images/JDB__Magic_Ace__45001.png"
"65004","YellowBat","GOLDEN AZTEC MEGA","3","40","0","0","","2024-12-16 16:28:59","https://static.ptgaming.ph/images/dff6149cf800e518848687fef9f20b3d.png","images/YellowBat__GOLDEN_AZTEC_MEGA__65004.png"
"837","RTG","Secret Symbol","3","41","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f2bb3d8fd008381e9a3295d728824437.png","images/RTG__Secret_Symbol__837.png"
"291","Evolution","Football Studio","3","42","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9cc55bd4bb6a92bf88d26394c15b74ce.png","images/Evolution__Football_Studio__291.png"
"540","JILI","Limbo","3","42","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b0bb3e8198d77f0a15aecbb666bb846b.png","images/JILI__Limbo__540.png"
"701","RTG","Gem Fruits","3","42","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6b18c2b81a59d80d788a657f24570714.png","images/RTG__Gem_Fruits__701.png"
"21155","Evolution","Speed VIP Blackjack N","3","42","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/12e0f775a6bd370cd62a2ecf8a5dd9e8.png","images/Evolution__Speed_VIP_Blackjack_N__21155.png"
"22126","PragmaticPlay","Treasure Horse","3","42","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0369594852f6760349fc2937f2347ef6.png","images/PragmaticPlay__Treasure_Horse__22126.png"
"79001","YellowBat","HEAT BINGO","3","42","1","1","hot","2024-12-16 16:43:13","https://static.ptgaming.ph/images/22c30925a851b6ea737c8452a8412b7d.png","images/YellowBat__HEAT_BINGO__79001.png"
"882","RTG","Twister Wilds","3","43","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4b0f6636f0e2249dcd27794c9e36156f.png","images/RTG__Twister_Wilds__882.png"
"20031","JDB","Trump Card","3","43","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e20869ca16cd1a193daf3c246d0694f4.png","images/JDB__Trump_Card__20031.png"
"545","JILI","Crash Bonus","3","44","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/da2032e7089a5dee4cca4a9c30b57bc9.png","images/JILI__Crash_Bonus__545.png"
"752","RTG","Loch Ness Loot","3","44","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/78118546b1f6f30b208d9e370f8ab472.png","images/RTG__Loch_Ness_Loot__752.png"
"840","RTG","Shanghai Lights","3","45","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/671b4db7d4a751c63343f35a70b54031.png","images/RTG__Shanghai_Lights__840.png"
