gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"1040","Lucky Meow","505","YB","slot","5","0","0","558","2025-02-26 15:33:29","/externals/C66FM/img/_wms/_l/electronicgames/yb219/Lucky_meow_540.webp"
"fruitshopr400000","Fruit Shop","106","NETENT","slot","5","0","0","42","2024-11-05 16:34:47","/externals/C66FM/img/_wms/_l/electronicgames/net31/Fruit_shop_540.webp"
"vs20sugrux","Sugar Rush Xmas","199","PP","slot","5","0","0","2282","2025-02-20 11:32:42","/externals/C66FM/img/_wms/_l/electronicgames/PP/Sugar_rush_xmas_540.webp"
"0_14063","BigThreeDragons","104","JDB","slot","5","0","0","1307","2025-04-15 15:26:52","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Big_three_dragons_540.webp"
"22059","Chilihuahua","176","FACHAI","slot","5","0","0","14667","2025-02-21 15:49:11","/externals/C66FM/img/_wms/_l/electronicgames/0722/Chilihuahua_540.webp"
"161","Hercules","073","CQ9","slot","5","0","0","365","2025-02-25 13:32:53","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Hercules_540.webp"
"27","Seven Seven Seven","161","JILI","slot","5","0","0","17884","2025-07-28 19:02:10","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Seven_seven_seven_540.webp"
"PSS-ON-00070","Alchemy","141","PLAYSTAR","slot","5","0","0","320","2025-02-24 16:45:07","/externals/C66FM/img/_wms/_l/electronicgames/ps31/Alchemy_540.webp"
"1402846","Midas Fortune","100","PG","slot","5","0","0","1657","2025-01-03 17:01:04","/externals/C66FM/img/_wms/_l/electronicgames/PG/Midas_fortune_540.webp"
"PSS-ON-00116","Burlesque 2","141","PLAYSTAR","slot","5","0","0","394","2024-11-04 15:37:35","/externals/C66FM/img/_wms/_l/electronicgames/plays/Burlesque_2_540.webp"
"SGTukTukThailand","Tuk Tuk Thailand","099","HBN","slot","5","0","0","1470","2025-02-26 16:42:14","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Tuk_tuk_thailand_540.webp"
"reelrushr4000000","Reel Rush","106","NETENT","slot","5","0","0","63","2024-11-05 16:34:58","/externals/C66FM/img/_wms/_l/electronicgames/net31/Reel_rush_540.webp"
"bloodsuckersmega","Blood Suckers™ Megaways™","107","REDTIGER","slot","5","0","0","272","2024-11-11 16:48:10","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Blood_suckers_megaways_540.webp"
"45","GOLDEN BANK","161","JILI","slot","5","0","0","11865","2025-02-21 16:51:37","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Golden_bank_540.webp"
"hotnudgedx100000","Hot Nudge","192","NLC","slot","5","0","0","219","2025-01-06 17:06:13","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Hot_nudge_540.webp"
"201353","Divine Drop","207","HACKSAW","slot","5","0","0","178","2025-01-07 14:19:34","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Divine_drop_540.webp"
"1543462","Fortune Rabbit","100","PG","slot","5","0","0","1017","2025-02-20 15:54:26","/externals/C66FM/img/_wms/_l/electronicgames/PG/Fortune_rabbit_540.webp"
"1_83","High Way Kings","103","TPG","slot","5","0","0","91","2024-11-05 15:52:11","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/High_way_kings_540.webp"
"PSS-ON-00150","Caishen-Lucky Spread","141","PLAYSTAR","slot","5","0","0","935","2025-02-24 16:45:21","/externals/C66FM/img/_wms/_l/electronicgames/plays/Caishen_lucky_spread_540.webp"
"22066","Roma Gladiatrix","176","FACHAI","slot","5","0","0","3236","2025-07-11 10:06:36","/externals/C66FM/img/_wms/_l/electronicgames/1223/Roma_gladiatrix_540.webp"
"66","Fire777","073","CQ9","slot","5","0","0","1183","2025-02-25 13:47:24","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fire_777_540.webp"
"vs20clustwild","Sticky Bees","199","PP","slot","5","0","0","2282","2025-02-20 11:35:35","/externals/C66FM/img/_wms/_l/electronicgames/PP/Sticky_bees_540.webp"
"198","Sweet Land","161","JILI","slot","5","0","0","13959","2024-11-12 09:27:53","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Sweet_land_540.webp"
"177","Aladdin's lamp","073","CQ9","slot","5","0","0","375","2025-03-06 16:35:56","/externals/C66FM/img/_wms/_l/electronicgames/cq9/Aladdins_lamp_540.webp"
"22028","Treasure Cruise","176","FACHAI","slot","5","0","0","2617","2025-06-13 09:45:10","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Treasure_cruise_540.webp"
"sheepgonewild000","Sheep Gone Wild","107","REDTIGER","slot","5","0","0","357","2024-11-11 16:49:24","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Sheep_gone_wild_540.webp"
"vs20gatotgates","Gates of Gatot Kaca","199","PP","slot","5","0","0","1813","2026-02-04 18:04:40","/externals/C66FM/img/_wms/_l/electronicgames/PP/Gates_of_gatot_kaca_540.webp"
"gaelicgolddx1000","Gaelic Gold","192","NLC","slot","5","0","0","349","2024-11-04 17:57:05","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Gaelic_gold_540.webp"
"PSS-ON-00152","Caishen Daddy","141","PLAYSTAR","slot","5","0","0","941","2025-02-24 16:45:57","/externals/C66FM/img/_wms/_l/electronicgames/plays/Caishen_daddy_540.webp"
"79","Dreams of Macau","100","PG","slot","5","0","0","1276","2025-02-20 15:54:36","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Dreams_of_macau_540.webp"
"18_289","Bubble Bubble 3","105","RTG","slot","5","0","1","111","2024-11-06 09:53:07","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Bubble_bubble_3_540.webp"
"0_8001","Lucky dragons","104","JDB","slot","5","0","0","654","2025-04-15 15:28:39","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Lucky_dragons_540.webp"
"201138","Dork Unit","207","HACKSAW","slot","5","0","0","182","2025-01-07 14:20:02","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Dork_unit_540.webp"
"1_89","Knight Gambit","103","TPG","slot","5","0","0","222","2024-11-05 15:52:24","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/Knight_gambit_540.webp"
"SGSojuBomb","Soju Bomb","099","HBN","slot","5","0","0","350","2025-02-26 16:42:25","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Soju_bomb_540.webp"
"144","Jili Caishen","161","JILI","slot","5","0","0","13522","2025-02-21 16:52:06","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Jili_Caishen_540.webp"
"romer00000000000","Rome:The Golden Age","106","NETENT","slot","5","0","0","47","2024-11-05 16:35:13","/externals/C66FM/img/_wms/_l/electronicgames/net31/Rome_the_golden_age_540.webp"
"1695365","Fortune Dragon","100","PG","slot","5","0","0","939","2025-02-20 15:54:58","/externals/C66FM/img/_wms/_l/electronicgames/PG/Fortune_dragon_540.webp"
"dazzlemwr2000000","Dazzle Me Megaways","106","NETENT","slot","5","0","0","47","2024-11-05 16:41:08","/externals/C66FM/img/_wms/_l/electronicgames/net31/Dazzle_me_megaways_540.webp"
"vswaysstampede","Fire Stampede","199","PP","slot","5","0","0","2664","2026-02-09 19:08:46","/externals/C66FM/img/_wms/_l/electronicgames/usa/Fire_stampede_540.webp"
"1_65","Ying Cai Shen","103","TPG","slot","5","0","0","214","2024-11-05 15:52:37","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/Ying_cai_shen_540.webp"
"PSS-ON-00111","Da Fu Gui","141","PLAYSTAR","slot","5","0","0","633","2024-11-04 16:52:46","/externals/C66FM/img/_wms/_l/electronicgames/plays/Da_fu_gui_540.webp"
"18_190","Popiñata","105","RTG","slot","5","0","0","183","2024-11-06 10:32:29","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Popinata_540.webp"
"0_14010","Dragon","104","JDB","slot","5","0","0","614","2025-04-15 15:28:48","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Dragon_540.webp"
"folsomprisondx10","Folsom Prison","192","NLC","slot","5","0","0","222","2025-01-06 17:18:58","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Folsom_prison_540.webp"
"225","Mr. Miser","073","CQ9","slot","5","0","0","402","2025-03-06 16:36:25","/externals/C66FM/img/_wms/_l/electronicgames/cq9/Mr_miser_540.webp"
"10001nights00000","10001 Nights","107","REDTIGER","slot","5","0","0","493","2024-11-06 16:26:17","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/10001_nights_540.webp"
"201059","Chaos Crew","207","HACKSAW","slot","5","0","0","127","2025-01-07 14:20:29","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Chaos_crew_540.webp"
"209","Aztec Priestess","161","JILI","slot","5","0","0","19058","2025-02-21 16:52:21","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Aztec_priestess_540.webp"
"22042","Treasure Raiders","176","FACHAI","slot","5","0","0","3014","2025-02-21 15:50:00","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Treasure_raiders_540.webp"
"27001","Money Tree Dozer","176","FACHAI","live-casino","8","0","0","1319","2025-12-09 14:15:06","/externals/C66FM/img/_wms/_l/electronicgames/527/fortunetree.webp"
"18_292","Legend of Helios","105","RTG","slot","5","0","0","109","2024-11-06 10:32:39","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Legend_of_helios_540.webp"
"15","GuGuGu","073","CQ9","slot","5","0","0","217","2025-02-25 13:51:18","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Gu_gu_gu_540.webp"
"127","Speed Winner","100","PG","slot","5","0","0","1166","2025-02-20 16:00:22","/externals/C66FM/img/_wms/_l/electronicgames/PG/Speed_winner_540.webp"
"dragontribedx100","Dragon Tribe","192","NLC","slot","5","0","0","254","2024-11-04 17:57:37","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Dragon_tribe_540.webp"
"22039","Robin Hood","176","FACHAI","slot","5","0","0","1973","2025-02-21 15:50:14","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Robin_hood_540.webp"
"bookofshadowsdx1","Book of Shadows","192","NLC","slot","5","0","0","191","2025-01-06 17:19:15","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Book_of_shadows_540.webp"
"SGLegendaryBeasts","Legendary Beasts","099","HBN","slot","5","0","0","662","2025-02-26 16:42:50","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Legendary_beasts_540.webp"
"201126","Buffalo Stack'n'Sync","207","HACKSAW","slot","5","0","0","217","2025-01-07 14:26:22","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Buffalo_stack_n_sync_540.webp"
"1_55","Vampires Feast","103","TPG","slot","5","0","0","130","2024-11-05 15:52:50","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/Vampire_feast_540.webp"
"375","Poseidon","161","JILI","slot","5","0","0","3487","2025-05-22 17:27:20","/externals/C66FM/img/_wms/_l/electronicgames/jili/Poseidon_540.webp"
"alohaj0r40000000","Aloha! Cluster Pays","106","NETENT","slot","5","0","0","181","2024-11-05 16:41:19","/externals/C66FM/img/_wms/_l/electronicgames/net31/Aloha_cluster_pays_540.webp"
"0_14094","Bull Treasure","104","JDB","slot","5","0","0","596","2025-08-19 17:04:22","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Bull_Treasure_540.webp"
"vs20sugarnudge","Sugar Supreme Powernudge","199","PP","slot","5","0","0","2494","2025-02-20 11:36:11","/externals/C66FM/img/_wms/_l/electronicgames/PP/Sugar_supreme_powernudge_540.webp"
"18_285","Lucky Catch","105","RTG","slot","5","0","0","70","2024-11-06 09:52:35","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Lucky_catch_540.webp"
"201171","Undead Fortune","207","HACKSAW","slot","5","0","0","161","2025-01-07 14:26:42","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Undead_fortune_540.webp"
"106","Ways of the Qilin","100","PG","slot","5","0","0","2212","2025-02-20 16:00:32","/externals/C66FM/img/_wms/_l/electronicgames/PG/Ways_of_the_qilin_540.webp"
"22022","Fortune Koi","176","FACHAI","slot","5","0","0","1752","2025-02-21 15:50:58","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Fortune_koi_540.webp"
"SGProst","Prost!","099","HBN","slot","5","0","0","522","2025-02-26 16:43:02","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Prost_540.webp"
"dazzler400000000","Dazzle Me","106","NETENT","slot","5","0","0","41","2024-11-05 16:41:32","/externals/C66FM/img/_wms/_l/electronicgames/net31/Dazzle_me_540.webp"
"6_1","Book of Dragons","103","TPG","slot","5","0","0","147","2024-11-05 15:53:00","/externals/C66FM/img/_wms/_l/electronicgames/tpg31/Book_of_dragons_540.webp"
"vs20pbonanza","Pyramid Bonanza","199","PP","slot","5","0","0","1164","2025-02-20 11:36:40","/externals/C66FM/img/_wms/_l/electronicgames/PP/Pyramid_bonanza_540.webp"
"0_8048","OpenSesameII","104","JDB","slot","5","0","0","1233","2025-04-15 15:29:14","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Open_sesame_ii_540.webp"
"PSS-ON-00108","Rat Of Wealth","141","PLAYSTAR","slot","5","0","0","338","2024-11-04 16:54:48","/externals/C66FM/img/_wms/_l/electronicgames/plays/Rat_of_wealth_540.webp"
"180","Gu Gu Gu 3","073","CQ9","slot","5","0","0","353","2025-02-25 13:51:58","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Gu_gu_gu_3_540.webp"
"miseryminingdx10","Misery Mining","192","NLC","slot","5","0","0","148","2025-01-06 17:20:07","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Misery_mining_540.webp"
"399","3 COIN TREASURES","161","JILI","slot","5","0","0","8496","2026-01-23 19:00:36","/externals/C66FM/img/_wms/_l/electronicgames/jili/3_coin_treasures_540.webp"
"wantedwildz00000","Wanted Wildz","107","REDTIGER","slot","5","0","0","621","2024-11-11 16:49:48","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Wanted_wildz_maxwin_540.webp"
"137","Gold Rush","161","JILI","slot","5","0","0","15183","2025-02-21 16:57:13","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Gold_rush_540.webp"
"22032","Magic Beans","176","FACHAI","slot","5","0","0","5978","2025-02-21 15:51:11","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Magic_beans_540.webp"
"deadoraliver4000","Dead or Alive","106","NETENT","slot","5","0","0","94","2024-11-05 16:54:27","/externals/C66FM/img/_wms/_l/electronicgames/net31/Dead_or_alive_540.webp"
"happyapples00000","Happy Apples","107","REDTIGER","slot","5","0","0","463","2024-11-11 16:50:47","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Happy_apples_540.webp"
"SGTaikoBeats","Taiko Beats","099","HBN","slot","5","0","0","727","2025-02-26 16:43:14","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Taiko_beats_540.webp"
"201416","Octo Attack","207","HACKSAW","slot","5","0","0","142","2025-01-07 14:26:59","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Octo_attack_540.webp"
"hot4cashdx100000","Hot 4 Cash","192","NLC","slot","5","0","0","155","2025-01-06 17:20:24","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Hot_4_cash_540.webp"
"84","Queen of Bounty","100","PG","slot","5","0","0","1235","2025-02-20 16:00:42","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Queen_of_bounty_540.webp"
"vs20stickywild","Wild Bison Charge","199","PP","slot","5","0","0","770","2025-02-20 11:36:54","/externals/C66FM/img/_wms/_l/electronicgames/PP/Wild_bison_charge_540.webp"
"38","Feng Shen","161","JILI","slot","5","0","0","9613","2025-02-21 16:57:27","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Feng_shen_540.webp"
"desertlegendsspi","Desert Legends Spin","107","REDTIGER","slot","5","0","0","295","2024-11-11 16:53:06","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Desert_legends_spins_540.webp"
"vs20schristmas","Starlight Christmas","199","PP","slot","5","0","0","1941","2025-02-20 11:37:08","/externals/C66FM/img/_wms/_l/electronicgames/PP/Starlight_christmas_540.webp"
"SGDragonTigerGate","DRAGON TIGER","099","HBN","slot","5","0","0","1139","2025-02-26 16:43:25","/externals/C66FM/img/_wms/_l/electronicgames/HBN/Dragon_tiger_540.webp"
"18_295","Sparky 7","105","RTG","slot","5","0","0","54","2024-11-06 09:50:39","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Sparky_7_540.webp"
"theborderdx10000","The Border","192","NLC","slot","5","0","0","270","2025-01-06 17:20:39","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/The_border_540.webp"
"0_8047","WinningMaskII","104","JDB","slot","5","0","0","690","2025-04-15 15:40:13","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Winning_mask_ii_540.webp"
"83","Fire Queen","073","CQ9","slot","5","0","0","233","2025-01-07 18:01:56","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fire_queen_540.webp"
"22034","Gold Rush","176","FACHAI","slot","5","0","0","1797","2025-02-21 15:51:29","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Gold_rush_540.webp"
"1568554","Wild Heist Cashout","100","PG","slot","5","0","0","1051","2025-05-22 17:33:15","/externals/C66FM/img/_wms/_l/electronicgames/PG/Wild_heist_cashout_540.webp"
"22045","Merge Magic","176","FACHAI","slot","5","0","0","1712","2025-02-21 15:52:09","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Merge_magic_540.webp"
"cobraqueen000000","Cobra Queen","107","REDTIGER","slot","5","0","0","317","2024-11-11 16:53:24","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Cobra_queen_maxwin_540.webp"
"1451122","Dragon Hatch 2","100","PG","slot","5","0","0","523","2025-02-20 16:01:09","/externals/C66FM/img/_wms/_l/electronicgames/PG/Dragon_hatch_2_540.webp"
"PSS-ON-00105","Challenge・Golden Pig","141","PLAYSTAR","slot","5","0","0","2297","2024-10-31 16:54:49","/externals/C66FM/img/_wms/_l/electronicgames/ps31/Challenge_golden_pig_540.webp"
"vs20ninjapower","Power of Ninja","199","PP","slot","5","0","0","940","2025-02-20 11:37:36","/externals/C66FM/img/_wms/_l/electronicgames/PP/Power_of_ninja_540.webp"
"182","Thor 2","073","CQ9","slot","5","0","0","534","2025-02-25 13:52:38","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Thor_2_540.webp"
"coinsoffotunedx1","Coins of Fortune","192","NLC","slot","5","0","0","541","2025-07-07 17:05:17","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Coins_of_fortune_540.webp"
"SGRainbowmania","Rainbowmania","099","HBN","slot","5","0","0","814","2025-02-26 16:43:37","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Rainbow_mania_540.webp"
"gonzosgoldr20000","Gonzo’s Gold","106","NETENT","slot","5","0","0","41","2024-11-05 16:55:36","/externals/C66FM/img/_wms/_l/electronicgames/net31/Gonzos_gold_540.webp"
"303","FORTUNE MONKEY","161","JILI","slot","5","0","0","3868","2025-02-21 16:57:41","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Fortune_monkey_540.webp"
"18_283","Princess Warrior","105","RTG","slot","5","0","0","50","2024-11-06 10:32:53","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Princess_warrior_540.webp"
"126","Fortune Tiger","100","PG","slot","5","0","0","739","2025-02-20 16:01:19","/externals/C66FM/img/_wms/_l/electronicgames/PG/Fortune_tiger_540.webp"
"blobsterscluster","Blobsters ClusterBuster™","107","REDTIGER","slot","5","0","0","241","2024-11-11 16:53:39","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Blobsters_clusterbuster_540.webp"
"201130","Outlaws Inc.","207","HACKSAW","slot","5","0","0","137","2025-01-07 14:33:54","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Outlaws_inc_540.webp"
"46","Wolf Moon","073","CQ9","slot","5","0","0","385","2025-02-25 13:57:21","/externals/C66FM/img/_wms/_l/electronicgames/CQ9/Wolf_moon_540.webp"
"18_162","Lucky 6","105","RTG","slot","5","0","0","117","2024-11-06 10:33:10","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Lucky_6_540.webp"
"SGNaughtyWukong","Naughty Wukong","099","HBN","slot","5","0","0","443","2025-02-26 16:43:48","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Naughty_wu_kong_540.webp"
"22036","Rich Man","176","FACHAI","slot","5","0","0","1796","2025-02-21 15:53:08","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Rich_man_540.webp"
"legionxdx1000000","Legion X","192","NLC","slot","5","0","0","88","2025-01-06 17:21:16","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Legion_x_540.webp"
"vs20dhcluster","Twilight Princess","199","PP","slot","5","0","0","1623","2025-02-20 11:37:48","/externals/C66FM/img/_wms/_l/electronicgames/PP/Twilight_princess_540.webp"
"excalibur0000000","Excalibur","106","NETENT","slot","5","0","0","51","2024-11-05 16:55:46","/externals/C66FM/img/_wms/_l/electronicgames/net31/Excalibur_540.webp"
"27005","Lightning Bomb","176","FACHAI","live-casino","8","0","0","2014","2025-11-17 15:45:14","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Lightning_bomb_540.webp"
"0_14033","Birds Party","104","JDB","slot","5","0","0","357","2025-08-19 16:09:05","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Birds_Party_540.webp"
"85","Pharaoh Treasure","161","JILI","slot","5","0","0","9333","2025-02-21 16:58:04","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Pharaoh_treasure_540.webp"
"PSS-ON-00102","Golden Week","141","PLAYSTAR","slot","5","0","0","352","2024-11-04 16:53:49","/externals/C66FM/img/_wms/_l/electronicgames/plays/Golden_week_540.webp"
"186","Fire Queen2","073","CQ9","slot","5","0","0","475","2025-02-25 13:57:55","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fire_queen_2_540.webp"
"183","Golden Joker","161","JILI","slot","5","0","0","14244","2025-02-21 16:58:16","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Golden_joker_540.webp"
"18_170","Super 6","105","RTG","slot","5","0","0","116","2024-11-06 10:33:22","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Super_6_540.webp"
"22050","Win Win Neko","176","FACHAI","slot","5","0","0","8179","2025-02-21 15:53:23","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Win_win_neko_540.webp"
"48","Double Fortune","100","PG","slot","5","0","0","780","2025-02-20 16:01:44","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Double_fortune_540.webp"
"magicpowersmegaw","Magic Powers Megaways™","107","REDTIGER","slot","5","0","0","216","2024-11-11 16:53:56","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Magic_powers_megaways_540.webp"
"SGJump","Jump!","099","HBN","slot","5","0","0","105","2025-02-26 16:48:10","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Jump_540.webp"
"vswaysaztec","Aztec Gems Megaways","199","PP","slot","5","0","0","709","2025-02-20 11:38:19","/externals/C66FM/img/_wms/_l/electronicgames/PP/Aztec_gems_megaways_540.webp"
"eastvswestdx1000","East Coast vs West Coast","192","NLC","slot","5","0","0","103","2025-01-06 17:21:38","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/East_coast_vs_west_coast_540.webp"
"steamtowerj0r200","Steam Tower","106","NETENT","slot","5","0","0","29","2024-11-05 16:55:57","/externals/C66FM/img/_wms/_l/electronicgames/net31/Steam_tower_540.webp"
"22016","Golden Panther","176","FACHAI","slot","5","0","0","2964","2025-02-21 15:53:44","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Golden_panther_540.webp"
"vswaysfltdrgny","Floating Dragon New Year Festival Ultra Megaways Hold & Spin","199","PP","slot","5","0","0","388","2025-02-20 11:38:58","/externals/C66FM/img/_wms/_l/electronicgames/PP/Floating_dragon_new_year_festival_ultra_megaways_hold_and_spin_540.webp"
"dasxbootdx100000","Das xBoot","192","NLC","slot","5","0","0","120","2025-01-06 17:21:56","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Das_xboot_540.webp"
"372","3 Pot Dragons","161","JILI","slot","5","0","0","1266","2025-02-21 16:58:26","/externals/C66FM/img/_wms/_l/electronicgames/jili/3_pot_dragons_540.webp"
"jackhammerj0r400","Jack Hammer","106","NETENT","slot","5","0","0","23","2024-11-05 16:56:06","/externals/C66FM/img/_wms/_l/electronicgames/net31/Jack_hammer_540.webp"
"64","Zeus","073","CQ9","slot","5","0","0","390","2025-03-06 16:36:41","/externals/C66FM/img/_wms/_l/electronicgames/cq9/Zeus_540.webp"
"18_198","Kung Fu Rooster","105","RTG","slot","5","0","0","59","2024-11-06 10:33:33","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Kung_fu_rooster_540.webp"
"201296","Benny The Beer","207","HACKSAW","slot","5","0","0","195","2025-01-07 14:37:54","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Benny_the_beer_540.webp"
"bountyraid000000","Bounty Raid","107","REDTIGER","slot","5","0","0","617","2025-06-30 11:46:59","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Bountty_raid_540.webp"
"0_8017","NewYear","104","JDB","slot","5","0","0","337","2025-04-15 15:45:36","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/New_year_540.webp"
"SGNineTails","Nine Tails","099","HBN","slot","5","0","0","356","2025-02-26 16:48:20","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Nine_tails_540.webp"
"71","Caishen Wins","100","PG","slot","5","0","0","936","2025-02-20 16:01:55","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Caishen_wins_540.webp"
"82","Happy Fishing","161","JILI","live-casino","8","0","0","9829","2025-01-22 18:12:20","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Happy_fishing_540.webp"
"376","Shōgun","161","JILI","slot","5","0","0","1990","2025-05-22 17:27:13","/externals/C66FM/img/_wms/_l/electronicgames/jili/Shogun_540.webp"
"18_340","Mermaid Royale","105","RTG","slot","5","0","0","716","2025-10-15 16:34:23","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Mermaid_royale_540.webp"
"disturbeddx10000","Disturbed","192","NLC","slot","5","0","0","126","2025-01-06 17:25:09","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Disturbed_540.webp"
"SGDiscoBeats","Disco Beats","099","HBN","slot","5","0","0","616","2025-02-26 16:48:31","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Disco_beats_540.webp"
"1513328","Super Golf Drive","100","PG","slot","5","0","0","2242","2025-02-20 16:02:15","/externals/C66FM/img/_wms/_l/electronicgames/PG/Super_golf_drive_540.webp"
"GB13","Football Fever M","073","CQ9","slot","5","0","0","170","2025-03-06 16:36:46","/externals/C66FM/img/_wms/_l/electronicgames/cq9/Football_fever_m_540.webp"
"201348","Rusty & Curly","207","HACKSAW","slot","5","0","0","99","2025-01-07 14:38:09","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Rusty_&_curly_540.webp"
"0_14053","Spindrift 2","104","JDB","slot","5","0","0","275","2025-08-19 16:51:51","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Spindrift_2_540.webp"
"SGAzlandsGold","Aztlan's Gold","099","HBN","slot","5","0","0","73","2024-11-07 15:10:13","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Aztlans_gold_540.webp"
"22051","Fortune Egg","176","FACHAI","slot","5","0","0","5103","2025-02-21 15:54:41","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Fortune_egg_540.webp"
"vs20cbrhst","Cyber Heist","199","PP","slot","5","0","0","616","2025-02-20 11:39:14","/externals/C66FM/img/_wms/_l/electronicgames/PP/Cyber_heist_540.webp"
