3	719	PragmaticPlay	201	62	Big Bass Trophy Catch
3	720	PragmaticPlay	201	332	Inca Queen
3	721	PragmaticPlay	201	87	Dragon Pots Megaways
3	722	PragmaticPlay	201	47	Great Ghosts!
3	723	PragmaticPlay	201	27	Sweet Bonanza 2500
3	724	PragmaticPlay	201	169	Mr Null’s Wicked Wares
3	725	PragmaticPlay	201	271	Launch to Riches
3	726	PragmaticPlay	201	184	Heartbreakers
3	727	PragmaticPlay	201	137	Triple Pot Plinko – Hercules
3	728	PragmaticPlay	201	128	Dragon’s Gate – Bonus Choice
3	729	PragmaticPlay	201	181	The Big Dog House
3	730	PragmaticPlay	201	253	Big Bass Football Bonanza
3	731	PragmaticPlay	201	430	Candy Rush
3	732	PragmaticPlay	201	731	Sanatorium Secrets
3	733	PragmaticPlay	201	732	Caishen’s Cash Pots
3	734	PragmaticPlay	201	733	Joker’s Revenge
3	735	PragmaticPlay	201	734	Mahjong Wins Triple Pot
3	736	PragmaticPlay	201	735	Bear Crazy
3	737	PragmaticPlay	201	736	Better Barn House Bonanza
3	738	PragmaticPlay	201	737	Fury of Anubis
3	739	PragmaticPlay	201	738	Hell Butcher
3	740	PragmaticPlay	201	739	Luxor of Cleopatra
10	1	JokerGaming	201	169	A Night Out
10	2	JokerGaming	201	192	Aladdin
10	3	JokerGaming	201	262	Alice
10	5	JokerGaming	201	183	Ancient Artifact
10	6	JokerGaming	201	205	Ancient Egypt
10	8	JokerGaming	201	115	Archer
10	9	JokerGaming	201	221	Arctic Treasure
10	11	JokerGaming	201	193	Azteca
10	13	JokerGaming	201	109	Bagua
10	14	JokerGaming	201	157	Beanstalk
10	17	JokerGaming	201	167	Bonus Bear
10	18	JokerGaming	201	156	Book Of Ra
10	19	JokerGaming	201	133	Book Of Ra Deluxe
10	20	JokerGaming	201	93	Burning Pearl
10	21	JokerGaming	201	65	Bushido Blade
10	22	JokerGaming	201	34	Caishen Riches
10	24	JokerGaming	201	152	Captain's Treasure
10	25	JokerGaming	201	227	Captains Treasure Pro
10	26	JokerGaming	201	131	Captains Treasure Progressive
10	28	JokerGaming	201	248	China
10	29	JokerGaming	201	241	Chinese Boss
10	31	JokerGaming	201	257	Columbus
10	32	JokerGaming	201	83	CryptoMania
10	34	JokerGaming	201	124	Dolphins Pearl Deluxe
10	35	JokerGaming	201	37	Dolphin Reef
10	36	JokerGaming	201	217	Dolphin Treasure
10	38	JokerGaming	201	122	Dragon Phoenix
10	39	JokerGaming	201	16	Dragon Power Flame
10	41	JokerGaming	201	180	Dynamite Reels
10	42	JokerGaming	201	252	Egypt Queen
10	43	JokerGaming	201	229	Empress Regnant
10	44	JokerGaming	201	132	Enter The KTV
10	46	JokerGaming	201	181	Fei Long Zai Tian
10	47	JokerGaming	201	148	Fifty Dragons
10	48	JokerGaming	201	242	Fifty Lions
10	72	JokerGaming	201	218	Five Tiger Generals
10	73	JokerGaming	201	224	Football Rules
10	74	JokerGaming	201	232	Football Strike
10	75	JokerGaming	201	76	Four Dragons
10	76	JokerGaming	201	206	Four Tigers
10	77	JokerGaming	201	258	Geisha
10	78	JokerGaming	201	219	Genie
10	79	JokerGaming	201	263	Golden Crab
10	80	JokerGaming	201	11	Golden Dragon
10	81	JokerGaming	201	246	Golden Island
10	82	JokerGaming	201	225	Golden Monkey King
10	83	JokerGaming	201	159	Golden Rooster
10	85	JokerGaming	201	22	Great Blue
10	86	JokerGaming	201	114	Happy Buddha
10	88	JokerGaming	201	85	Happy Party
10	89	JokerGaming	201	234	Hercules
10	90	JokerGaming	201	226	Highway Kings
10	91	JokerGaming	201	214	HighwayKings JP
10	92	JokerGaming	201	78	Horus Eye
10	93	JokerGaming	201	10	Hot Fruits
10	94	JokerGaming	201	164	Huga
10	97	JokerGaming	201	239	Jungle Island
10	98	JokerGaming	201	21	Just Jewels Deluxe
10	100	JokerGaming	201	288	Keno
10	102	JokerGaming	201	67	Lady Hawk
10	104	JokerGaming	201	42	Lightning God
10	105	JokerGaming	201	172	Lions Dance
10	106	JokerGaming	201	216	Lord Of The Ocean
10	107	JokerGaming	201	260	Lucky Drum
10	108	JokerGaming	201	36	Lucky God
10	109	JokerGaming	201	8	Lucky God Progressive
10	110	JokerGaming	201	51	Lucky God Progressive 2
10	111	JokerGaming	201	145	Lucky Lady Charm
10	113	JokerGaming	201	171	Lucky Panda
10	114	JokerGaming	201	161	Lucky Rooster
10	118	JokerGaming	201	243	Mammamia
10	119	JokerGaming	201	244	Miami
10	120	JokerGaming	201	213	MoneyBangBang
10	122	JokerGaming	201	88	Money Vault
10	125	JokerGaming	201	160	Monkey King
10	129	JokerGaming	201	135	Mulan
10	130	JokerGaming	201	215	Neptune Treasure
10	131	JokerGaming	201	188	Nugget Hunter
10	132	JokerGaming	201	142	Ocean Paradise
10	133	JokerGaming	201	143	Octagon Gem
10	134	JokerGaming	201	69	Pan Jin Lian
10	135	JokerGaming	201	61	Panther Moon
10	136	JokerGaming	201	202	Peach Banquet
10	137	JokerGaming	201	236	Phoenix 888
10	139	JokerGaming	201	54	Power Stars
10	140	JokerGaming	201	127	Queen
10	141	JokerGaming	201	254	Queen Of The Nile
10	142	JokerGaming	201	198	Robin Hood
10	143	JokerGaming	201	1	Roma
10	144	JokerGaming	201	26	Safari Heat
10	145	JokerGaming	201	178	Safari Life
10	146	JokerGaming	201	173	Santa Surprise
10	148	JokerGaming	201	28	Silver Bullet
10	149	JokerGaming	201	209	SilverBullet Progressive
10	151	JokerGaming	201	319	Sizzling Hot
10	153	JokerGaming	201	212	Sparta
10	158	JokerGaming	201	24	Supreme Caishen
10	159	JokerGaming	201	189	Tai Shang Lao Jun
10	161	JokerGaming	201	120	Thai Paradise
10	162	JokerGaming	201	147	Third Prince's Journey
10	163	JokerGaming	201	174	Three Kingdoms Quest
10	164	JokerGaming	201	45	Thunder God
10	166	JokerGaming	201	230	Water Margin
10	167	JokerGaming	201	95	White Snake
10	168	JokerGaming	201	77	Wild Giant Panda
10	169	JokerGaming	201	231	Wild Spirit
10	170	JokerGaming	201	251	Witch's Brew
10	171	JokerGaming	201	204	Yggdrasil
10	172	JokerGaming	201	57	Zhao Cai Jin Bao
10	174	JokerGaming	201	130	Bagua 2
10	175	JokerGaming	201	134	Octagon Gem 2
10	176	JokerGaming	201	100	Chilli Hunter
10	177	JokerGaming	201	163	Wild Fairies
10	178	JokerGaming	201	18	Bali
10	179	JokerGaming	201	7	SCHEHERAZADE
10	180	JokerGaming	201	105	Santa's Workshop
10	181	JokerGaming	201	58	Ancient Rome Deluxe
10	182	JokerGaming	201	17	Mythological
10	183	JokerGaming	201	35	Fire Reel
10	184	JokerGaming	201	107	Three Kingdoms 2
10	185	JokerGaming	201	27	Pharaoh's Tomb
10	186	JokerGaming	201	80	Shaolin
10	187	JokerGaming	201	84	Xuan Pu Lian Huan
10	188	JokerGaming	201	91	Cursed Deluxe
10	189	JokerGaming	201	117	Ocean Spray
10	190	JokerGaming	201	33	Tigers Lair
10	191	JokerGaming	201	118	Yeh Hsien Deluxe
10	192	JokerGaming	201	12	Fire Reign
10	193	JokerGaming	201	31	Jin Fu Xing Yun
10	194	JokerGaming	201	113	Super Stars
10	195	JokerGaming	201	86	Black Beard Legacy
10	196	JokerGaming	201	81	Gold Trail
10	197	JokerGaming	201	68	Thug Life
10	198	JokerGaming	201	72	Ni Shu Shen Me
10	199	JokerGaming	201	50	Cluster Mania
10	200	JokerGaming	201	82	Zodiac Deluxe
10	201	JokerGaming	201	29	Forest Treasure
10	202	JokerGaming	201	74	Lucky Streak
10	203	JokerGaming	201	75	Rancher's Wealth
10	204	JokerGaming	201	92	Flames Of Fortune
10	205	JokerGaming	201	9	Fabulous Eights
10	206	JokerGaming	201	151	Cyber Race
10	207	JokerGaming	201	6	Mayan Gems
10	208	JokerGaming	201	112	Dia De Los Muertos Deluxe
10	209	JokerGaming	201	43	Lucky Joker
10	210	JokerGaming	201	96	Wizard Deluxe
10	211	JokerGaming	201	158	Ong Bak Deluxe
10	212	JokerGaming	201	191	Enchanted Forest
10	213	JokerGaming	201	195	Journey To The West
10	214	JokerGaming	201	59	Respin Mania
10	216	JokerGaming	201	97	Fat Choy Choy Sun
10	217	JokerGaming	201	200	Queen 2
10	218	JokerGaming	201	40	Feng Huang
10	219	JokerGaming	201	79	Tsai Shen's Gift
10	220	JokerGaming	201	103	Tropical Crush
10	221	JokerGaming	201	46	Oasis
10	222	JokerGaming	201	41	Aztec Temple
10	223	JokerGaming	201	162	Ong Bak 2
10	224	JokerGaming	201	55	Winter Sweets
10	225	JokerGaming	201	30	Bounty Hunter
10	226	JokerGaming	201	49	Big Game Safari
10	227	JokerGaming	201	108	Alice In Wonderland
10	228	JokerGaming	201	13	Immortals
10	229	JokerGaming	201	170	The 4 Invention
10	230	JokerGaming	201	73	Fortune Festival
10	231	JokerGaming	201	110	Haunted House
10	232	JokerGaming	201	52	Beach Life
10	233	JokerGaming	201	129	Water Reel
10	234	JokerGaming	201	38	Dragon's Realm
10	235	JokerGaming	201	136	Mythical Sand
10	236	JokerGaming	201	138	Heist Deluxe
10	237	JokerGaming	201	208	Streets Of Chicago
10	238	JokerGaming	201	168	League Of Legends
10	239	JokerGaming	201	175	Pan Jin Lian 2
10	240	JokerGaming	201	190	The Legend Of White Snake
10	241	JokerGaming	201	62	Wealth God
10	242	JokerGaming	201	201	Critter Mania Deluxe
10	243	JokerGaming	201	146	Dragon Of The Eastern Sea
10	244	JokerGaming	201	48	Joker Madness
10	254	JokerGaming	201	53	Yakuza
10	255	JokerGaming	201	185	Genie 2
10	256	JokerGaming	201	141	Wukong
10	257	JokerGaming	201	2	Roma Legacy
10	258	JokerGaming	201	154	Majapahit
10	259	JokerGaming	201	150	Buccaneer Deluxe
10	260	JokerGaming	201	101	Fruit Paradise
10	263	JokerGaming	201	155	Qatar 2022
10	264	JokerGaming	201	165	Date With Miyo
10	265	JokerGaming	201	128	Kraken Hunter
10	266	JokerGaming	201	137	Leprechaun
10	267	JokerGaming	201	14	Warrior
10	268	JokerGaming	201	47	Sweet Tooth
10	269	JokerGaming	201	187	Safari Life 2
10	270	JokerGaming	201	119	Panda Chef
10	271	JokerGaming	201	222	Mermaid Treasure
10	272	JokerGaming	201	194	Lion Of The East
10	273	JokerGaming	201	44	Sweetie Crush
10	274	JokerGaming	201	121	Pubg
10	275	JokerGaming	201	261	Love Letter
10	276	JokerGaming	201	98	Sour Candy
10	277	JokerGaming	201	360	Masquerade
10	278	JokerGaming	201	361	Gates Of Wealth
10	279	JokerGaming	201	116	Golden Sea
10	280	JokerGaming	201	140	Koi Bingo
10	281	JokerGaming	201	207	Bull Street
10	282	JokerGaming	201	25	Wild Watermelon
10	283	JokerGaming	201	126	Hot Wheels
10	284	JokerGaming	201	23	Mahjong Reactor
10	286	JokerGaming	201	179	Hawaii Vacay
10	287	JokerGaming	201	149	World of Emoji
10	288	JokerGaming	201	283	Nyan Cat
10	289	JokerGaming	201	280	Out Run
10	290	JokerGaming	201	123	Legend Of Persia
10	291	JokerGaming	201	5	Plinko
10	292	JokerGaming	201	66	Winds Of Wealth
10	294	JokerGaming	201	63	Fire Temple
10	295	JokerGaming	201	56	Fortune Crown
10	296	JokerGaming	201	4	Roma Deluxe
10	297	JokerGaming	201	176	Ramesses Relics
10	298	JokerGaming	201	104	Inca
10	299	JokerGaming	201	64	Super Wild Watermelon
10	300	JokerGaming	201	20	Fortune Crown 25
10	301	JokerGaming	201	99	Savage Frontier Hold And Win
10	302	JokerGaming	201	90	Seven Seas
10	303	JokerGaming	201	102	Steamboat Ride Hold And Win
10	304	JokerGaming	201	89	Chilli Hunter Bandidos
10	305	JokerGaming	201	3	Mahjong King
10	306	JokerGaming	201	39	Fortune Crown Gold Gift
10	307	JokerGaming	201	32	Dragon Ball
10	318	JokerGaming	201	125	Super Seven Seas
10	319	JokerGaming	201	106	Maya Ways
10	320	JokerGaming	201	15	Super Fortune Crown
10	321	JokerGaming	201	71	Vampire Night
10	322	JokerGaming	201	197	Christmas Fortune
10	323	JokerGaming	201	87	Gods Of Asgard
10	324	JokerGaming	201	111	Book Of Thermopylae
10	325	JokerGaming	201	70	Heavenly Beasts
10	326	JokerGaming	201	60	Fortune Clover 40
10	327	JokerGaming	201	240	Blockade Runner
10	328	JokerGaming	201	144	God Of The Underworld
10	329	JokerGaming	201	247	Zombie Zircus
10	330	JokerGaming	201	255	Ancient Rome Deluxe AI
10	331	JokerGaming	201	220	Black Knight
10	332	JokerGaming	201	177	Carnaval Do Rio
10	333	JokerGaming	201	235	Chocolate Shop
10	334	JokerGaming	201	249	Cursed Deluxe AI
10	335	JokerGaming	201	184	Fire Master Hold And Win
10	336	JokerGaming	201	166	Fortune Crown AI
10	337	JokerGaming	201	211	Huang Fei Hong
10	338	JokerGaming	201	253	Moon Goddess
10	339	JokerGaming	201	256	Silver Hand
10	340	JokerGaming	201	228	Snake Of Fortune
10	341	JokerGaming	201	199	Trick Or Treat
10	342	JokerGaming	201	186	Winning Horse Lunar Carnival
10	373	JokerGaming	201	237	Nudge Goal Fever
10	374	JokerGaming	201	182	Book Of Suleiman
10	375	JokerGaming	201	203	Nezha 2
13	213	WorldMatch	201	54	Aquarium
13	214	WorldMatch	201	21	Burlesque
13	215	WorldMatch	201	48	Cowboys Go West
13	216	WorldMatch	201	47	Diamond Croupier
13	217	WorldMatch	201	88	Disco 80
13	218	WorldMatch	201	83	Gentleman Thief
13	219	WorldMatch	201	34	Ghosts' Night
13	220	WorldMatch	201	57	Glamour Hills
13	222	WorldMatch	201	82	Hollywood
13	223	WorldMatch	201	75	Horror Castle
13	224	WorldMatch	201	87	Love Lab
13	225	WorldMatch	201	23	Magic Quest
13	226	WorldMatch	201	44	Maximum
13	227	WorldMatch	201	74	Monkeys Vs Sharks
13	228	WorldMatch	201	86	NYC Real Estate
13	231	WorldMatch	201	84	The Last Crusade
13	235	WorldMatch	201	72	Zen Blade
13	305	WorldMatch	201	53	B-Boy's Street
13	309	WorldMatch	201	32	Elite Commandos
13	311	WorldMatch	201	41	Mexican Cook
13	312	WorldMatch	201	37	The Pirates Tavern
13	313	WorldMatch	201	10	Vampire Killer
13	314	WorldMatch	201	14	SugaRush
13	330	WorldMatch	201	28	Striking Viking
13	331	WorldMatch	201	7	Mythos
13	332	WorldMatch	201	13	50's Pin-Up
13	333	WorldMatch	201	43	Country Life
13	334	WorldMatch	201	92	Crime Records
13	335	WorldMatch	201	66	Bee Crazy
13	336	WorldMatch	201	76	Fight Night
13	340	WorldMatch	201	27	Fantasy island
13	341	WorldMatch	201	11	The Forbidden City
13	342	WorldMatch	201	2	All Fruits
13	462	WorldMatch	201	64	Archibald Maya
13	463	WorldMatch	201	94	Archibald Africa
13	464	WorldMatch	201	93	Archibald Orient
13	481	WorldMatch	201	29	Book of Pharaon
13	492	WorldMatch	201	46	Drago's Reels
13	498	WorldMatch	201	5	Bandit's bounty
13	517	WorldMatch	201	4	Fruits Evolution
13	519	WorldMatch	201	39	Carnival Bonus
13	520	WorldMatch	201	73	3D Farm
13	521	WorldMatch	201	90	Monte Carlo Jewels
13	535	WorldMatch	201	26	Go Wild
13	544	WorldMatch	201	79	Uga Age
13	545	WorldMatch	201	78	Banana King
13	547	WorldMatch	201	22	Egyptian WILD
13	557	WorldMatch	201	80	Rainbow
13	558	WorldMatch	201	36	China Lóng
13	564	WorldMatch	201	1	Arena de Toros
13	566	WorldMatch	201	91	SuperHeroes
13	576	WorldMatch	201	33	Viking Legend
13	578	WorldMatch	201	97	Hercules
13	580	WorldMatch	201	56	Mr Money Maker
13	589	WorldMatch	201	59	The Pinguizz
13	612	WorldMatch	201	30	Circus Evolution
13	633	WorldMatch	201	70	Robotika
13	800	WorldMatch	201	55	Space Blast
13	801	WorldMatch	201	24	Atlantis
13	802	WorldMatch	201	35	Magic Frog
13	803	WorldMatch	201	51	Indian Spirit
13	805	WorldMatch	201	17	Disco Baby
13	807	WorldMatch	201	60	Slot Cup
13	808	WorldMatch	201	49	Re-Wild
13	809	WorldMatch	201	18	Sultan
13	810	WorldMatch	201	81	Zombie lab
13	811	WorldMatch	201	67	Dragon Queen
13	812	WorldMatch	201	69	Sherlock
13	813	WorldMatch	201	52	Alchemist
13	814	WorldMatch	201	62	Funny Monkey
13	815	WorldMatch	201	68	Wily fox
13	816	WorldMatch	201	19	Jolly Roger
13	817	WorldMatch	201	25	Four God Beasts
13	818	WorldMatch	201	6	Fa Fa Spin
13	820	WorldMatch	201	77	Land Of Trolls
13	821	WorldMatch	201	61	King's Valley
13	822	WorldMatch	201	9	Golden Tree
13	823	WorldMatch	201	31	Golden Pig
13	824	WorldMatch	201	20	Tuan Yuan Panda
13	828	WorldMatch	201	50	King Neptun
13	829	WorldMatch	201	58	Sahara
13	830	WorldMatch	201	45	Big Grizzly
13	832	WorldMatch	201	65	Royal Key
13	833	WorldMatch	201	85	Alien Domination
13	834	WorldMatch	201	42	Songkran Holidays
13	835	WorldMatch	201	8	Magic Moon Palace
13	837	WorldMatch	201	63	Goodluck Hot Pot
13	838	WorldMatch	201	15	Hawild Island
13	839	WorldMatch	201	12	Panda Paradise
13	840	WorldMatch	201	40	Love Reaction
13	841	WorldMatch	201	38	Dynamite Jack
13	845	WorldMatch	201	16	EL SUEÑO DE ANTONIO Y ERANDI
14	1	SBOSlot	201	42	Richman
14	3	SBOSlot	201	16	Jurassic Park
14	4	SBOSlot	201	13	Halloween
14	5	SBOSlot	201	14	AmazingCircus
14	6	SBOSlot	201	12	Tai Wang Si Shen
14	8	SBOSlot	201	3	1c dafudacai-5Treasures
14	9	SBOSlot	201	1	1c dafudacai-88Fortunes
14	10	SBOSlot	201	6	1c dafudacai-DiamondEternity
14	11	SBOSlot	201	8	1c dafudacai-DancingDrum
14	12	SBOSlot	201	28	1c dafudacai-FlowerOfRiches
14	13	SBOSlot	201	96	5Treasures
14	18	SBOSlot	201	40	Platinum
14	19	SBOSlot	201	4	1c JuFuNaCai-Golden Tale
14	20	SBOSlot	201	24	1c JuFuNaCai-Eternal Diamond
14	21	SBOSlot	201	11	1c JuFuNaCai-Fountain Of Wealth
14	22	SBOSlot	201	19	1c JuFuNaCai-Blooming Riches
14	23	SBOSlot	201	9	1c JuFuNaCai-Rhythm Of Fortune
14	40	SBOSlot	201	107	Triple Monkey
14	41	SBOSlot	201	47	Funky Monkey
14	42	SBOSlot	201	44	Long Long Long
14	43	SBOSlot	201	23	Fa Fa Fa
14	44	SBOSlot	201	26	777
14	45	SBOSlot	201	48	Chaoji 8
14	46	SBOSlot	201	54	Arcadia
14	47	SBOSlot	201	37	City Of Poli
14	48	SBOSlot	201	35	Dragon Skies
14	49	SBOSlot	201	57	As The Gods Will
14	50	SBOSlot	201	53	Hungry Hungry Shark
14	51	SBOSlot	201	56	Jo ma ji
14	52	SBOSlot	201	46	Tarzan
14	53	SBOSlot	201	41	Diamond Slot
14	54	SBOSlot	201	20	50 Lions
14	55	SBOSlot	201	51	Speed Racing
14	57	SBOSlot	201	52	Get Rich
14	59	SBOSlot	201	30	Wu Lu Cai Shen
14	60	SBOSlot	201	58	Fishing Expert
14	64	SBOSlot	201	55	Fish Party
14	67	SBOSlot	201	5	Sun Quest
14	68	SBOSlot	201	21	5 Dragons
14	69	SBOSlot	201	2	Good Fortune
14	70	SBOSlot	201	31	Zhao Cai Jin Bao 2
14	71	SBOSlot	201	18	Money Farm
14	72	SBOSlot	201	29	5 Dealers
14	73	SBOSlot	201	27	Seven Lucky God
14	75	SBOSlot	201	49	Wu Zi Ci Mile
14	76	SBOSlot	201	32	Six Lions
14	78	SBOSlot	201	50	Maple Story
14	87	SBOSlot	201	43	Zombie Hunter
14	89	SBOSlot	201	38	Artificial Girl
14	92	SBOSlot	201	39	New PUBG
14	93	SBOSlot	201	45	New Bright & Abyss
14	95	SBOSlot	201	34	Tomb
14	98	SBOSlot	201	36	Military
14	100	SBOSlot	201	25	Magic Candy
14	103	SBOSlot	201	17	Aladdin
14	105	SBOSlot	201	15	Lost in Egypt
14	107	SBOSlot	201	33	Fox Spirit
14	108	SBOSlot	201	22	Bean Stalk
14	112	SBOSlot	201	122	DJ Remix
14	113	SBOSlot	201	10	Lost City Of Gold
14	115	SBOSlot	201	7	Aladdin
14	141	SBOSlot	201	174	New Jurassic Park
14	142	SBOSlot	201	175	New Amazing Circus
14	143	SBOSlot	201	176	New Pure Platinum
14	144	SBOSlot	201	177	New Funky Monkey
14	145	SBOSlot	201	178	New Long Long Long
14	146	SBOSlot	201	179	New Fa Fa Fa
14	147	SBOSlot	201	180	New Triple 7
14	148	SBOSlot	201	181	New Chaoji 8
14	149	SBOSlot	201	182	New Arcadia
14	150	SBOSlot	201	183	New City Of Poli
14	151	SBOSlot	201	184	New Dragon Skies
14	152	SBOSlot	201	185	New As The Gods Will
14	153	SBOSlot	201	186	New Jomaji
14	154	SBOSlot	201	187	New Tarzan
14	155	SBOSlot	201	188	New Diamond Slot
14	156	SBOSlot	201	189	New Diamond Slot
14	157	SBOSlot	201	190	New Speed Racing
14	158	SBOSlot	201	191	New Marvel Tsum Tsum
14	159	SBOSlot	201	192	New Get Rich
14	160	SBOSlot	201	193	New Special Chef
14	161	SBOSlot	201	136	New Wu Lu Cai Shen
14	162	SBOSlot	201	137	New Fishing Expert
14	163	SBOSlot	201	138	New Zhao Cai Tong Zi
14	164	SBOSlot	201	139	New Zhao Cai Jin Bao
14	165	SBOSlot	201	140	Money Farm 3
14	166	SBOSlot	201	141	New Fish Party
14	167	SBOSlot	201	142	New Queen Of Cash
14	168	SBOSlot	201	143	New Lucky Twins
14	169	SBOSlot	201	144	New Five Dragons
14	170	SBOSlot	201	145	Lucky Pig
14	171	SBOSlot	201	146	New True Zhao Cai Jin Bao
14	172	SBOSlot	201	147	New Seven Lucky God
14	173	SBOSlot	201	148	New Wu Zi Ci Mile
14	174	SBOSlot	201	149	New Six Lions
14	175	SBOSlot	201	150	New Taiko Master
14	176	SBOSlot	201	151	New Pirates
14	177	SBOSlot	201	152	New WarShip Girls
14	178	SBOSlot	201	153	New Infinity War
14	179	SBOSlot	201	154	New WarHammer 40000
14	180	SBOSlot	201	155	New Travel Frog
14	181	SBOSlot	201	156	New Falling Sakura
14	182	SBOSlot	201	157	New Lion Dance
14	183	SBOSlot	201	158	New Alice
14	184	SBOSlot	201	159	New Might Magic
14	185	SBOSlot	201	160	New Geisha
14	186	SBOSlot	201	161	New Tropical Island
14	187	SBOSlot	201	162	New Odin
14	188	SBOSlot	201	163	New Ninja Warrior
14	189	SBOSlot	201	164	Chinese New Year 2020
14	190	SBOSlot	201	165	New Horizon
14	191	SBOSlot	201	166	New Ice Storm
14	192	SBOSlot	201	167	Scarab
14	193	SBOSlot	201	168	New Great Blue
14	194	SBOSlot	201	169	POPMART
14	195	SBOSlot	201	170	Halloween Party
14	196	SBOSlot	201	171	Love And Thunder
14	197	SBOSlot	201	172	Pharaoh Resort Hotel
14	198	SBOSlot	201	173	Gold Aynu
14	199	SBOSlot	201	194	Mystic Witch
14	200	SBOSlot	201	195	The Wizard of OZ
14	201	SBOSlot	201	196	Gold Meow Sushi Legend
14	202	SBOSlot	201	197	Chinese Halloween
14	203	SBOSlot	201	198	Gold Musa I
14	204	SBOSlot	201	199	TreasureIsland
14	205	SBOSlot	201	200	Case Closed
14	206	SBOSlot	201	201	Atocha Treasure
14	207	SBOSlot	201	202	Kleo Patra
14	208	SBOSlot	201	203	EPICAPE
14	209	SBOSlot	201	204	Dragon Black Gold
14	210	SBOSlot	201	205	Kimba
14	211	SBOSlot	201	206	BAKI
14	212	SBOSlot	201	207	TrialByViking
14	213	SBOSlot	201	208	Treasure Frog
14	214	SBOSlot	201	209	Basketball Star ITP
14	215	SBOSlot	201	210	Cricket Star ITP
14	216	SBOSlot	201	211	Football Star ITP
14	217	SBOSlot	201	212	Slam Dunk
14	218	SBOSlot	201	213	Dead or Alive 6
14	219	SBOSlot	201	214	TEKKEN7
14	220	SBOSlot	201	215	NARUTO4
14	221	SBOSlot	201	216	JOJO
14	222	SBOSlot	201	217	Jump Force
14	223	SBOSlot	201	218	Street Fighter 6
14	224	SBOSlot	201	219	DragonBallXV2
14	225	SBOSlot	201	220	RoosterFightingClub
16	1	FunkyGames	201	45	Poker Slam
16	2	FunkyGames	201	33	FaFaFa2
16	3	FunkyGames	201	68	Sparta
16	4	FunkyGames	201	34	777 Blazing
16	5	FunkyGames	201	32	FaFaFa
16	8	FunkyGames	201	41	Caishen's Fortune
16	11	FunkyGames	201	64	Golden Dynasty
16	12	FunkyGames	201	72	LuBu
16	13	FunkyGames	201	26	Thunder Feng Shen
16	14	FunkyGames	201	65	Huga
16	15	FunkyGames	201	59	ShuiHuHeroes
16	16	FunkyGames	201	78	Hawaii
16	17	FunkyGames	201	57	Peony Beauty
16	18	FunkyGames	201	39	Fortune Goddess
16	19	FunkyGames	201	53	Southern Queen
16	97	FunkyGames	201	51	Ji Ji Ji
16	98	FunkyGames	201	38	5 Dragons Legend
16	99	FunkyGames	201	40	Eros
16	100	FunkyGames	201	35	White Lion
16	103	FunkyGames	201	48	Captain's Treasure
16	104	FunkyGames	201	66	Highway King
16	107	FunkyGames	201	44	Pinata
16	109	FunkyGames	201	100	Euro Cup
16	113	FunkyGames	201	61	Ghost Pirate
16	116	FunkyGames	201	94	Zombie Killer
16	135	FunkyGames	201	79	Legend Of Egypt
16	159	FunkyGames	201	58	Alice
16	160	FunkyGames	201	85	Bonus Bear
16	161	FunkyGames	201	91	Book Of Maya
16	162	FunkyGames	201	47	Boy King's Treasure
16	167	FunkyGames	201	4	Golden Mahjong
16	169	FunkyGames	201	86	Great Blue
16	170	FunkyGames	201	84	Ice Land
16	175	FunkyGames	201	80	Panther Moon
16	176	FunkyGames	201	17	Roma
16	177	FunkyGames	201	50	Safari Heat
16	180	FunkyGames	201	89	Taj Mahal
16	181	FunkyGames	201	96	Thai Paradise
16	257	FunkyGames	201	74	Poseidon 777
16	261	FunkyGames	201	67	White Tiger
16	262	FunkyGames	201	81	Racing King
16	265	FunkyGames	201	93	Happy Hour Fruit Slot
16	288	FunkyGames	201	46	Sparta2
16	289	FunkyGames	201	52	Golden Koi Rise
16	291	FunkyGames	201	69	Sexy Blink
16	293	FunkyGames	201	55	Aloha Fruit Punch
16	294	FunkyGames	201	8	777 Blazing Hold and Win
16	295	FunkyGames	201	1	Golden Mahjong Deluxe
16	297	FunkyGames	201	42	Buffalo Rage
16	298	FunkyGames	201	23	Rage of Olympus
16	299	FunkyGames	201	22	Haunted Spirit
16	300	FunkyGames	201	31	Sugar High
16	301	FunkyGames	201	25	Treasure Dragon
16	302	FunkyGames	201	30	Three Brave Piggies
16	304	FunkyGames	201	24	Sweet Bombs
16	305	FunkyGames	201	5	Clover Coin Combo
16	306	FunkyGames	201	7	CaiShenBaoXi
16	308	FunkyGames	201	14	777 Blazing Classic
16	309	FunkyGames	201	11	777 Blazing 2 Bonus Strike
16	310	FunkyGames	201	12	Royal Ace
16	311	FunkyGames	201	21	Outlaw Trails
16	312	FunkyGames	201	3	Aztec Fortune Megaways
16	313	FunkyGames	201	13	Fortune Tree Wild
16	314	FunkyGames	201	28	Cash Booster
16	315	FunkyGames	201	9	Buffalo Splash
16	318	FunkyGames	201	18	Gems of Zeus
16	319	FunkyGames	201	27	Clover Brew
16	322	FunkyGames	201	2	Roma Reborn
16	323	FunkyGames	201	37	Lucky Lanterns
16	324	FunkyGames	201	20	3 Combo Piggy
16	325	FunkyGames	201	19	3 Combo of Olympus
16	326	FunkyGames	201	16	Golden Sun Aztec
16	327	FunkyGames	201	36	777 Blazing 3 Golden
16	328	FunkyGames	201	15	Golden Piggy Megaways
16	329	FunkyGames	201	6	3 Combo Bombs
